unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
131803,145900.0,1459.0,Strayer University-District of Columbia,Washington,DC,20005,3.0,1,3,3,11,38.904881,-77.034133,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,13920.0,13920.0,,12959.0,2043.0,885.0,0.7111,0.1238,67616.0,6,,No category,,False
131830,2132800.0,21328.0,National Conservatory of Dramatic Arts,Washington,DC,20007,1.0,1,1,2,11,38.910024,-77.065095,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,11200.0,11200.0,,10175.0,4292.0,,0.1667,0.1667,,11,,No category,,True
131876,146000.0,1460.0,Trinity Washington University,Washington,DC,20017-1094,3.0,1,3,2,11,38.927398,-77.004261,0.9919,0.99192100538599,,,,,,,,,,,,,,,,,,,,,,,,1415.0,,35061.0,,26110.0,26110.0,,13973.0,6868.0,7898.0,0.5131,0.3959,62913.0,5,Trinity Washington University,C+,,False
132374,1226300.0,12263.0,Atlantic Technical College,Coconut Creek,FL,33063-3902,1.0,1,1,1,12,26.24278,-80.192271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2672.0,,,16611.0,,,4516.0,2894.0,16656.0,,0.0618,0.0,35099.0,10,,No category,,True
132408,2159600.0,21596.0,Baptist University of Florida,Graceville,FL,32440,3.0,1,3,2,12,30.962708,-85.503931,0.641,0.64102564102564,500.0,650.0,430.0,550.0,,,509.0,484.0,,17.0,23.0,15.0,24.0,15.0,20.0,,,20.0,20.0,18.0,,1045.0,1045.0,248.0,,20596.0,,13800.0,13800.0,,8714.0,10774.0,5241.0,0.3403,0.1662,39891.0,5,,No category,1045.0,False
132471,146600.0,1466.0,Barry University,Miami,FL,33161-6695,3.0,1,3,2,12,25.878908,-80.198925,0.5907,0.59072564039206,,,,,,,,,,,,,,,,,,,,,,,,2245.0,,48300.0,,33450.0,33450.0,,18095.0,11791.0,8784.0,0.4571,0.5157,62844.0,5,Barry University,C,,False
132602,146700.0,1467.0,Bethune-Cookman University,Daytona Beach,FL,32114-3099,3.0,1,3,2,12,29.207195,-81.032946,0.9985,0.99853886616014,430.0,520.0,400.0,480.0,,,470.0,435.0,,15.0,18.0,13.0,17.0,15.0,16.0,,,17.0,17.0,16.0,,913.0,913.0,2414.0,,29782.0,,14794.0,14794.0,,7708.0,9267.0,7196.0,0.7694,0.7919,44885.0,5,Bethune-Cookman University,C,913.0,False
132657,150500.0,1505.0,Lynn University,Boca Raton,FL,33431-5598,3.0,1,3,2,12,26.385985,-80.122806,0.7395,0.73946957878315,520.0,620.0,510.0,580.0,430.0,540.0,555.0,560.0,485.0,22.0,27.0,21.0,29.0,19.0,25.0,3.0,8.0,23.0,23.0,21.0,6.0,1136.0,1136.0,2820.0,,60817.0,,42950.0,42950.0,,21599.0,7352.0,6502.0,0.2272,0.3556,51472.0,5,Lynn University,C,1136.0,False
132675,3382300.0,33823.0,North Florida Technical College,Starke,FL,32091,1.0,1,1,1,12,29.952308,-82.117224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,6634.0,,,7922.0,586.0,20469.0,,0.125,0.0,37351.0,10,,No category,,True
132693,147000.0,1470.0,Eastern Florida State College,Melbourne,FL,32935,2.0,1,2,1,12,28.170002,-80.670781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10162.0,,11174.0,,2496.0,9739.0,,1883.0,4888.0,6487.0,0.2788,0.1588,41674.0,7,,No category,,True
132709,150000.0,1500.0,Broward College,Fort Lauderdale,FL,33301,2.0,1,2,1,12,26.119422,-80.14183,1.0,,,,,,,,,,,,,,,,,,,,,,,,,23799.0,,24948.0,,2830.0,8952.0,,1830.0,4957.0,6815.0,0.4002,0.1016,46563.0,7,,No category,,True
132842,1072401.0,10724.0,Albizu University-Miami,Miami,FL,33172-2209,3.0,0,3,2,12,25.795181,-80.354942,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,225.0,,48144.0,,13128.0,13128.0,,13535.0,5201.0,8982.0,0.5161,0.6406,47501.0,5,Carlos Albizu University-Miami,LC,,False
132851,147100.0,1471.0,College of Central Florida,Ocala,FL,34474,2.0,1,1,1,12,29.166079,-82.175692,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4717.0,,17950.0,,2710.0,10517.0,,1600.0,7436.0,6148.0,0.4047,0.1849,43717.0,10,,No category,,True
132879,349503.0,3495.0,Johnson University Florida,Kissimmee,FL,34744,3.0,0,3,2,12,28.302547,-81.363053,0.2332,0.44120940649496,410.0,500.0,430.0,520.0,380.0,470.0,470.0,445.0,425.0,,,,,,,,,20.0,19.0,18.0,,940.0,1060.0,136.0,,29179.0,,19658.0,19658.0,,15464.0,10310.0,6074.0,0.4645,0.5613,42748.0,5,,No category,940.0,False
132903,395400.0,3954.0,University of Central Florida,Orlando,FL,32816,3.0,1,3,1,12,28.602159,-81.200889,0.3952,0.39521995150675,610.0,680.0,580.0,670.0,510.0,610.0,640.0,620.0,560.0,25.0,29.0,24.0,30.0,23.0,27.0,,,28.0,28.0,26.0,,1277.0,1277.0,59095.0,,22819.0,,6368.0,22467.0,,4730.0,7977.0,11465.0,0.3342,0.2421,58196.0,4,University of Central Florida,C,1277.0,False
132976,2297000.0,22970.0,Charlotte Technical College,Port Charlotte,FL,33948-3399,1.0,1,1,1,12,27.005558,-82.147238,1.0,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,15126.0,,3100.0,12100.0,,3074.0,13882.0,,0.3015,0.0,36691.0,10,,No category,,True
133021,147200.0,1472.0,Chipola College,Marianna,FL,32446-2053,2.0,1,2,1,12,30.789228,-85.23139,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,,8804.0,,3120.0,8950.0,,1691.0,6401.0,6169.0,0.2689,0.0,44874.0,7,,No category,,True
133155,1323400.0,13234.0,Lorenzo Walker Technical College,Naples,FL,34104-4405,1.0,1,1,1,12,26.141141,-81.763568,1.0,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,18588.0,,,8005.0,1650.0,8570.0,,0.1723,0.0,34997.0,10,,No category,,True
133386,147500.0,1475.0,Daytona State College,Daytona Beach,FL,32114,2.0,1,2,1,12,29.20278,-81.049513,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9367.0,,11662.0,,3106.0,11994.0,,2143.0,5286.0,7406.0,0.3393,0.1732,44480.0,7,,No category,,True
133465,1303904.0,13039.0,South University-West Palm Beach,Royal Palm Beach,FL,33411,3.0,0,3,3,12,26.69215,-80.200219,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,28722.0,,18238.0,18238.0,,16471.0,8795.0,7749.0,0.5677,0.6535,59826.0,6,,No category,,False
133492,148700.0,1487.0,Eckerd College,Saint Petersburg,FL,33711-4700,3.0,1,3,2,12,27.715798,-82.687043,0.7869,0.78687821612349,600.0,678.0,550.0,658.0,,,,,,24.0,29.0,23.0,30.0,21.0,27.0,,,,,,,1256.0,1256.0,1984.0,,66936.0,,50374.0,50374.0,,25963.0,16742.0,8901.0,0.1621,0.3638,47071.0,5,Eckerd College,VC,1256.0,False
133508,147700.0,1477.0,Florida SouthWestern State College,Fort Myers,FL,33919,2.0,1,2,1,12,26.552403,-81.887102,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10613.0,,14644.0,,3401.0,12979.0,,1503.0,4408.0,6990.0,0.3357,0.1079,50193.0,7,,No category,,True
133526,147800.0,1478.0,Edward Waters University,Jacksonville,FL,32209,3.0,1,3,2,12,30.34479,-81.684879,0.8481,0.84813870474247,,,,,340.0,420.0,,,380.0,,,,,,,,,,,,,,,1113.0,,26973.0,,14878.0,14878.0,,13503.0,2767.0,5834.0,0.7557,0.7242,44939.0,5,Edward Waters College,LC,,False
133553,147900.0,1479.0,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,3.0,1,3,2,12,29.189903,-81.048367,0.6628,0.67846353042727,570.0,670.0,570.0,680.0,,,615.0,620.0,,24.0,30.0,22.0,30.0,23.0,28.0,,,26.0,26.0,25.0,,1256.0,1255.0,7535.0,,59972.0,,42304.0,42304.0,,30153.0,13323.0,10661.0,0.1507,0.3072,89839.0,5,Embry-Riddle Aeronautical University-Daytona Beach,C+,1256.0,False
133650,148000.0,1480.0,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,3.0,1,3,1,12,30.428504,-84.290226,0.2112,0.21120063399815,530.0,590.0,500.0,560.0,400.0,510.0,555.0,525.0,455.0,20.0,24.0,19.0,24.0,18.0,23.0,6.0,8.0,20.0,22.0,20.0,7.0,1100.0,1100.0,7516.0,,24047.0,,5785.0,17725.0,,4915.0,11683.0,9044.0,0.5557,0.5094,49457.0,4,Florida Agricultural and Mechanical University,C,1100.0,False
133669,148100.0,1481.0,Florida Atlantic University,Boca Raton,FL,33431-0991,3.0,1,3,1,12,26.372421,-80.102978,0.7344,0.73442706069824,530.0,620.0,510.0,590.0,470.0,550.0,565.0,545.0,510.0,20.0,26.0,20.0,25.0,18.0,24.0,6.0,8.0,23.0,23.0,21.0,7.0,1119.0,1119.0,23458.0,,21054.0,,4879.0,17324.0,,6302.0,9200.0,10381.0,0.3515,0.2792,56588.0,4,Florida Atlantic University,C+,1119.0,False
133702,148400.0,1484.0,Florida State College at Jacksonville,Jacksonville,FL,32202,2.0,1,2,1,12,30.334918,-81.659901,1.0,,,,,,,,,,,,,,,,,,,,,,,,,17739.0,,8994.0,,2878.0,9992.0,,2545.0,4960.0,6412.0,0.3336,0.1799,49819.0,7,,No category,,True
133711,789300.0,7893.0,Flagler College,Saint Augustine,FL,32084,3.0,1,3,2,12,29.892733,-81.314887,0.7809,0.78090397531312,520.0,620.0,470.0,580.0,480.0,570.0,560.0,525.0,525.0,19.0,24.0,18.0,25.0,17.0,23.0,,,23.0,22.0,21.0,,1099.0,1099.0,2404.0,,41734.0,,26610.0,26610.0,,15835.0,9022.0,7446.0,0.2831,0.5362,47403.0,5,Flagler College-St Augustine,VC+,1099.0,False
133809,148200.0,1482.0,Florida College,Temple Terrace,FL,33617,2.0,1,2,2,12,28.034936,-82.383289,0.6645,0.66449511400651,480.0,640.0,470.0,610.0,410.0,568.0,535.0,495.0,489.0,17.0,20.0,15.0,20.0,15.0,19.0,6.0,8.0,23.0,25.0,21.0,7.0,1068.0,1068.0,589.0,,32188.0,,18920.0,18920.0,,21009.0,17441.0,6609.0,0.209,0.4486,45937.0,8,,No category,1068.0,False
133845,2089600.0,20896.0,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,1.0,1,1,3,12,30.23886,-81.581748,0.9647,0.93693693693693,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,31297.0,,,17699.0,11576.0,7715.0,6375.0,0.7052,0.75,35468.0,12,,No category,,False
133854,2275100.0,22751.0,Concorde Career Institute-Miramar,Miramar,FL,33025,1.0,1,1,3,12,25.977088,-80.291516,0.9906,0.99056603773584,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,29973.0,,,18085.0,13457.0,8594.0,6496.0,0.6335,0.7135,35405.0,12,,No category,,False
133863,2172700.0,21727.0,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,1.0,1,1,3,12,27.959148,-82.514341,0.9854,0.98536585365853,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,28791.0,,,18315.0,17009.0,6886.0,5885.0,0.6967,0.7582,36212.0,12,,No category,,False
133872,3115500.0,31155.0,AdventHealth University,Orlando,FL,32803,3.0,1,3,2,12,28.576142,-81.367687,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,,38194.0,,20880.0,20880.0,,18562.0,11771.0,8762.0,0.3739,0.4964,75791.0,5,AdventHealth University,No category,,False
133881,146900.0,1469.0,Florida Institute of Technology,Melbourne,FL,32901-6975,3.0,1,3,2,12,28.065773,-80.623123,0.6253,0.6230349486813,570.0,660.0,560.0,660.0,,,620.0,620.0,,23.0,28.0,21.0,27.0,22.0,28.0,,,27.0,26.0,26.0,,1213.0,1213.0,3235.0,,60387.0,,44360.0,44360.0,,18215.0,10775.0,11169.0,0.201,0.398,80275.0,5,Florida Institute of Technology,VC,1213.0,False
133951,963500.0,9635.0,Florida International University,Miami,FL,33199,3.0,1,3,1,12,25.75732,-80.373928,0.5884,0.58835983063034,550.0,640.0,510.0,610.0,490.0,570.0,590.0,560.0,530.0,20.0,26.0,20.0,27.0,17.0,24.0,7.0,8.0,24.0,24.0,22.0,8.0,1154.0,1154.0,38761.0,,20556.0,,6565.0,18963.0,,5797.0,8049.0,11232.0,0.4042,0.1778,59979.0,4,Florida International University,VC+,1154.0,False
133960,148500.0,1485.0,The College of the Florida Keys,Key West,FL,33040,2.0,1,1,1,12,24.582748,-81.74446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,19965.0,,3279.0,13162.0,,2454.0,10205.0,7468.0,0.2999,0.2157,48819.0,10,,No category,,True
133979,148600.0,1486.0,Florida Memorial University,Miami Gardens,FL,33054-6199,3.0,1,3,2,12,25.918278,-80.270753,0.7431,0.74313725490196,,,,,,,,,,,,,,,,,,,,,,,,1299.0,,31940.0,,19110.0,19110.0,,16144.0,4971.0,7205.0,0.6621,0.5528,46228.0,5,Florida Memorial University,LC,,False
133997,2305800.0,23058.0,Florida Career College-Miami,Miami,FL,33174-2521,1.0,1,1,3,12,25.756567,-80.36778,1.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,39503.0,,,21500.0,11973.0,4429.0,4531.0,0.7377,0.7295,30651.0,12,,No category,,True
134024,4129900.0,41299.0,Florida School of Massage,Gainesville,FL,32608-5419,1.0,1,1,3,12,29.593428,-82.338273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,18046.0,,,10835.0,11094.0,2364.0,,0.5341,0.5909,19076.0,12,,No category,,True
134079,148800.0,1488.0,Florida Southern College,Lakeland,FL,33801-5698,3.0,1,3,2,12,28.032443,-81.948203,0.5907,0.59067500459812,590.0,660.0,580.0,650.0,500.0,600.0,635.0,613.0,550.0,25.0,30.0,24.0,30.0,23.0,28.0,,,28.0,27.0,25.0,,1263.0,1263.0,2607.0,,57174.0,,42360.0,42360.0,,19033.0,11051.0,8834.0,0.2602,0.5413,55528.0,5,Florida Southern College,C+,1263.0,False
134097,148900.0,1489.0,Florida State University,Tallahassee,FL,32306-1037,3.0,1,3,1,12,30.443147,-84.295064,0.2538,0.25382911477889,630.0,700.0,610.0,690.0,560.0,640.0,640.0,620.0,600.0,27.0,31.0,26.0,33.0,25.0,29.0,,,28.0,29.0,26.0,,1323.0,1323.0,31812.0,,23683.0,,5656.0,18786.0,,7298.0,12550.0,12781.0,0.2375,0.2191,61121.0,4,Florida State University,VC,1323.0,False
134130,153500.0,1535.0,University of Florida,Gainesville,FL,32611,3.0,1,3,1,12,29.64629,-82.347911,0.2403,0.24895607273815,650.0,730.0,650.0,750.0,570.0,670.0,685.0,700.0,620.0,28.0,33.0,27.0,34.0,26.0,31.0,8.0,9.0,31.0,32.0,29.0,9.0,1397.0,1390.0,34102.0,,21719.0,,6381.0,28659.0,,8640.0,26245.0,12837.0,0.2198,0.1192,72379.0,4,University of Florida,HC+,1397.0,False
134228,2338400.0,23384.0,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,1.0,1,1,3,12,27.411962,-80.325377,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,22819.0,,,20825.0,4444.0,4333.0,,0.9767,0.9767,21013.0,12,,No category,,True
134237,2362100.0,23621.0,Full Sail University,Winter Park,FL,32792-7429,3.0,1,3,3,12,28.596546,-81.301286,,,,,,,,,,,,,,,,,,,,,,,,,,25195.0,,39814.0,,26417.0,26417.0,,16773.0,4491.0,5641.0,0.5669,0.6177,39233.0,6,,No category,,False
134291,2307400.0,23074.0,George Stone Technical College,Pensacola,FL,32526-8922,1.0,1,1,1,12,30.487547,-87.290659,1.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,14197.0,,,3218.0,2056.0,8344.0,,0.2094,0.0,40091.0,10,,No category,,True
134307,3079800.0,30798.0,George T Baker Aviation Technical College,Miami,FL,33142,1.0,1,1,1,12,25.804092,-80.263591,1.0,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,9093.0,,,4210.0,1947.0,4453.0,,0.2594,0.0,56760.0,10,,No category,,True
134343,149000.0,1490.0,Gulf Coast State College,Panama City,FL,32401,2.0,1,2,1,12,30.185542,-85.727918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3614.0,,12208.0,,2370.0,8635.0,,1593.0,6848.0,5829.0,0.2763,0.0637,49040.0,7,,No category,,True
134422,2325100.0,23251.0,Key College,Fort Lauderdale,FL,33306-1801,,1,2,3,12,26.166983,-80.108183,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,16912.0,,9285.0,9285.0,,3272.0,5154.0,1917.0,0.2609,0.5217,,9,,No category,,False
134495,787000.0,7870.0,Hillsborough Community College,Tampa,FL,33606-3584,2.0,1,2,1,12,27.934888,-82.456253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19998.0,,10168.0,,2506.0,9111.0,,2293.0,4665.0,7652.0,0.416,0.4228,49446.0,7,,No category,,True
134510,2188900.0,21889.0,Hobe Sound Bible College,Hobe Sound,FL,33455,3.0,1,3,2,12,27.066304,-80.13184,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,17545.0,,9068.0,9068.0,,7020.0,14352.0,3395.0,0.2667,0.097,26196.0,5,,No category,,False
134529,4162500.0,41625.0,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,1.0,1,1,3,12,26.007139,-80.209125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,22636.0,,,9804.0,14619.0,3368.0,,0.729,0.7187,21178.0,12,,No category,,True
134574,2279600.0,22796.0,Cortiva Institute,St. Petersburg,FL,33713,1.0,1,1,3,12,27.793547,-82.680031,1.0,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,30089.0,,,11399.0,17232.0,4884.0,,0.4138,0.3716,29221.0,12,,No category,,True
134608,149300.0,1493.0,Indian River State College,Fort Pierce,FL,34981-5596,2.0,1,2,1,12,27.42416,-80.358682,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11571.0,,11764.0,,2764.0,10201.0,,1843.0,5350.0,8195.0,0.3302,0.0339,42522.0,7,,No category,,True
134714,2257900.0,22579.0,International Academy,South Daytona,FL,32119,1.0,1,1,3,12,29.162159,-80.997811,1.0,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,21860.0,,,8700.0,8622.0,4329.0,,0.4509,0.4584,20267.0,12,,No category,,True
134945,149500.0,1495.0,Jacksonville University,Jacksonville,FL,32211-3394,3.0,1,3,2,12,30.353227,-81.60458,0.5729,0.5729248789278,570.0,640.0,540.0,620.0,,,580.0,555.0,,24.0,28.0,23.0,27.0,21.0,26.0,,,23.0,22.0,22.0,,1211.0,1211.0,2649.0,,61414.0,,46180.0,46180.0,,16873.0,10928.0,8295.0,0.2993,0.478,78212.0,5,Jacksonville University,C,1211.0,False
135081,2151900.0,21519.0,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,2.0,1,2,2,12,26.185869,-80.163959,0.9742,0.97422222222222,,,,,,,,,,,,,,,,,,,,,,,,17370.0,,45701.0,,24136.0,24136.0,,14533.0,5312.0,6062.0,0.5756,0.718,46468.0,8,Keiser University-Ft Lauderdale,No category,,False
135142,2287100.0,22871.0,La Belle Beauty School,Hialeah,FL,33012,1.0,1,1,3,12,25.86695,-80.312711,1.0,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,19076.0,,,16495.0,5969.0,1697.0,,0.1051,0.1051,14680.0,12,,No category,,True
135160,150100.0,1501.0,Florida Gateway College,Lake City,FL,32025-2007,2.0,1,1,1,12,30.175298,-82.5679,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2231.0,,11879.0,,3100.0,11747.0,,1832.0,6702.0,6379.0,0.3755,0.1574,48251.0,10,,No category,,True
135179,2228300.0,22283.0,Lake Technical College,Eustis,FL,32726,1.0,1,1,1,12,28.833446,-81.690874,1.0,,,,,,,,,,,,,,,,,,,,,,,,,738.0,,,21553.0,,,5821.0,3541.0,12015.0,,0.2766,0.0,33149.0,10,,No category,,True
135188,150200.0,1502.0,Lake-Sumter State College,Leesburg,FL,34788-8751,2.0,1,2,1,12,28.828649,-81.797193,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3572.0,,12292.0,,3292.0,13276.0,,2243.0,3934.0,6485.0,0.3002,0.4428,44107.0,7,,No category,,True
135267,755800.0,7558.0,Fort Myers Technical College,Fort Myers,FL,33916-2204,1.0,1,1,1,12,26.647517,-81.836596,1.0,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,18061.0,,,2529.0,2185.0,14525.0,,0.265,0.0,41842.0,10,,No category,,True
135276,558500.0,5585.0,Lively Technical College,Tallahassee,FL,32304-2895,1.0,1,1,1,12,30.448534,-84.339057,1.0,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,12833.0,,,5746.0,952.0,5344.0,,0.2359,0.0,33296.0,10,,No category,,True
135294,558600.0,5586.0,Lindsey Hopkins Technical College,Miami,FL,33127,1.0,1,1,1,12,25.794676,-80.208154,1.0,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,10099.0,,,3187.0,2330.0,15999.0,,0.2015,0.0,33404.0,10,,No category,,True
135337,1016100.0,10161.0,Loraines Academy & Spa,Saint Petersburg,FL,33710,1.0,1,1,3,12,27.783077,-82.713964,1.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,15961.0,,,8700.0,9781.0,1857.0,,0.6162,0.6649,24811.0,12,,No category,,True
135364,3100900.0,31009.0,Luther Rice College & Seminary,Lithonia,GA,30038-9869,3.0,1,3,2,13,33.698126,-84.123179,0.3429,0.34285714285714,,,,,,,,,,,,,,,,,,,,,,,,195.0,,11544.0,,10538.0,10538.0,,11025.0,5065.0,4041.0,0.4953,0.5047,56823.0,5,,No category,,False
135391,150400.0,1504.0,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,2.0,1,2,1,12,27.43804,-82.590887,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7161.0,,28277.0,,3074.0,11595.0,,2399.0,6995.0,6790.0,0.3606,0.0925,46001.0,7,,No category,,True
135407,561200.0,5612.0,Manatee Technical College,Bradenton,FL,34203,1.0,1,1,1,12,27.447894,-82.481088,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,12574.0,,,4500.0,2828.0,11426.0,,0.282,0.0,38490.0,10,,No category,,True
135522,560800.0,5608.0,Traviss Technical College,Lakeland,FL,33803,1.0,1,1,1,12,27.995822,-81.892381,1.0,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,680.0,2051.0,7601.0,,0.4014,0.0,32927.0,10,,No category,,True
135559,4227500.0,42275.0,Merryfield Academy,Oakland Park,FL,33334-4925,1.0,1,1,3,12,26.19044,-80.129991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,13528.0,,,10800.0,17077.0,5579.0,,0.5752,0.366,23888.0,12,,No category,,True
135610,177201.0,1772.0,Trinity International University-Florida,Miami,FL,33186,3.0,0,3,2,12,25.68307,-80.417646,,0.93181818181818,,,,,,,,,,,,,,,,,,,,,,,,69.0,,22540.0,,14180.0,14180.0,,14537.0,4898.0,6750.0,0.5738,0.7541,50600.0,5,,No category,,False
135647,2316200.0,23162.0,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,1.0,1,1,1,12,25.915514,-80.294424,1.0,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,7297.0,,,2340.0,1201.0,6528.0,,0.1017,0.0,42448.0,10,,No category,,True
135717,150600.0,1506.0,Miami Dade College,Miami,FL,33132-2204,2.0,1,2,1,12,25.777717,-80.190856,1.0,,,,,,,,,,,,,,,,,,,,,,,,,35001.0,,12535.0,,2838.0,9661.0,,1767.0,4879.0,7876.0,0.4504,0.0315,48189.0,7,,No category,,True
135726,153600.0,1536.0,University of Miami,Coral Gables,FL,33146,3.0,1,3,2,12,25.72126,-80.278662,0.1851,0.18514683345068,660.0,720.0,670.0,750.0,580.0,680.0,685.0,695.0,630.0,30.0,33.0,31.0,35.0,27.0,32.0,8.0,9.0,32.0,33.0,30.0,9.0,1416.0,1416.0,12570.0,,77708.0,,59926.0,59926.0,,36721.0,35149.0,14668.0,0.154,0.2662,73338.0,5,University of Miami,Most competitive,1416.0,False
135735,2501500.0,25015.0,Orange Technical College-South Campus,Orlando,FL,32809,1.0,1,1,1,12,28.471695,-81.415996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,,,,,,2291.0,1188.0,7094.0,,0.0797,0.0,36871.0,10,,No category,,True
136109,2149900.0,21499.0,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,1.0,1,1,3,12,30.259433,-81.527515,1.0,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,25203.0,,,18850.0,13250.0,6643.0,,0.3763,0.5155,28155.0,12,,No category,,True
136145,150800.0,1508.0,North Florida College,Madison,FL,32340,2.0,1,2,1,12,30.473841,-83.420732,1.0,,,,,,,,,,,,,,,,,,,,,,,,,817.0,,8897.0,,3054.0,11400.0,,901.0,6670.0,5541.0,0.3878,0.0,42591.0,7,,No category,,True
136172,984100.0,9841.0,University of North Florida,Jacksonville,FL,32224-7699,3.0,1,3,1,12,30.27194,-81.509144,0.6227,0.62268175074183,510.0,620.0,480.0,590.0,500.0,590.0,565.0,540.0,545.0,20.0,26.0,19.0,25.0,17.0,24.0,7.0,8.0,23.0,23.0,21.0,8.0,1115.0,1115.0,13915.0,,20229.0,,6389.0,20793.0,,4505.0,7984.0,9154.0,0.3075,0.2437,55626.0,4,University of North Florida,VC,1115.0,False
136215,150900.0,1509.0,Nova Southeastern University,Fort Lauderdale,FL,33328-2004,3.0,1,3,2,12,26.082288,-80.249891,0.7267,0.72668974519039,540.0,660.0,510.0,650.0,,,590.0,585.0,,21.0,28.0,20.0,29.0,18.0,27.0,,,25.0,25.0,23.0,,1182.0,1182.0,7171.0,,55647.0,,37080.0,37080.0,,31518.0,18073.0,11232.0,0.3685,0.4387,71403.0,5,Nova Southeastern University,C+,1182.0,False
136233,151000.0,1510.0,Northwest Florida State College,Niceville,FL,32578-1295,2.0,1,2,1,12,30.540017,-86.47456,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3193.0,,12217.0,,3246.0,11625.0,,2154.0,6447.0,5875.0,0.2187,0.198,45816.0,7,,No category,,True
136303,2513200.0,25132.0,Orange Technical College,Orlando,FL,32801-1197,1.0,1,1,1,12,28.550422,-81.383783,1.0,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,10833.0,,,4581.0,1168.0,10690.0,,0.0994,0.0,29307.0,10,,No category,,True
