barronsname,unitid,barrons2019,barrons2013
CUNY New York City College of Technology,190655,LC,NC
CUNY Queens College,190664,C,C
CUNY York College,190691,LC,NC
D'Youville College,190716,C,C
Daemen College,190725,C,C
Dominican College of Blauvelt,190761,LC,C
Elmira College,190983,C,C+
Fashion Institute of Technology,191126,Special,C
Five Towns College,191205,LC,Specialized programs
Fordham University,191241,MC,HC
Hamilton College,191515,MC,Most competitive
Hartwick College,191533,C,C+
Hilbert College,191621,LC,C
Hobart William Smith Colleges,191630,HC+,VC
Hofstra University,191649,C+,VC+
Houghton College,191676,VC,VC+
Iona College,191931,C,VC
Ithaca College,191968,VC+,VC
Jewish Theological Seminary of America,192040,Special,
The Juilliard School,192110,Special,Specialized programs
Keuka College,192192,C,C
LIM College,192271,LC,LC
Le Moyne College,192323,VC,VC
Manhattan College,192703,C,VC
Manhattan School of Music,192712,Special,Specialized programs
Manhattanville College,192749,C,VC
Marist College,192819,VC,C
Marymount Manhattan College,192864,C,VC
Medaille College,192925,LC,LC
Mercy College,193016,C,NC
Molloy College,193292,C,C
Monroe College,193308,C,C
Mount Saint Mary College,193353,C,C
College of Mount Saint Vincent,193399,C,C
Nazareth College,193584,C,VC
The College of New Rochelle,193645,LC,VC
Eugene Lang College of Liberal Arts,193654,VC,HC
New York University,193900,MC,Most competitive
Niagara University,193973,C,C
New York Institute of Technology,194091,VC,VC
Nyack College,194161,LC,C
Pace University,194310,C,VC
Pratt Institute-Main,194578,VC+,Specialized programs
Rensselaer Polytechnic Institute,194824,MC,Most competitive
Roberts Wesleyan College,194958,C,C+
Rochester Institute of Technology,195003,HC+,VC+
University of Rochester,195030,MC,Most competitive
Russell Sage College,195128,C,C
St Bonaventure University,195164,C,C
St Francis College,195173,LC,LC
St Lawrence University,195216,HC+,HC
The College of Saint Rose,195234,C,C
St. Thomas Aquinas College,195243,C,C
Sarah Lawrence College,195304,MC,HC
Siena College,195474,C,VC
Skidmore College,195526,MC,HC
St. Joseph's College-New York,195544,LC,C
St. Joseph's College-Long Island,195562,C,
Saint John Fisher College,195720,VC,C
St John's University-New York,195809,C+,C
SUNY College of Technology at Alfred,196006,C,C
SUNY College of Agriculture and Technology at Cobleskill,196033,LC,C
Farmingdale State College,196042,C,C+
SUNY at Albany,196060,C,VC
Binghamton University,196079,MC,HC+
University at Buffalo,196088,C,VC+
Stony Brook University,196097,MC,HC
SUNY College of Environmental Science and Forestry,196103,VC,HC
SUNY Polytechnic Institute,196112,VC,C
SUNY College at Brockport,196121,C,VC
SUNY Buffalo State,196130,LC,C+
SUNY Cortland,196149,C,C
SUNY at Fredonia,196158,C,VC
SUNY College at Geneseo,196167,VC,Most competitive
State University of New York at New Paltz,196176,C,C
SUNY Oneonta,196185,C,VC
SUNY College at Oswego,196194,VC,VC
SUNY College at Potsdam,196200,VC,C
SUNY at Purchase College,196219,C,C
SUNY College at Old Westbury,196237,C,C
SUNY College at Plattsburgh,196246,C,C
SUNY Empire State College,196264,NC,Specialized programs
SUNY Maritime College,196291,C,C
Syracuse University,196413,HC,HC
Touro College,196592,C,C
Excelsior College,196680,Special,Specialized programs
Union College,196866,MC,Most competitive
United States Merchant Marine Academy,197027,HC,HC
United States Military Academy,197036,HC+,Most competitive
Utica College,197045,C,C
Vassar College,197133,MC,Most competitive
School of Visual Arts,197151,Special,Specialized programs
Wagner College,197197,C+,VC
Webb Institute,197221,MC,Most competitive
Wells College,197230,C,VC
Yeshiva University,197708,VC,VC
Appalachian State University,197869,VC,VC
Barton College,197911,C,C
Belmont Abbey College,197984,C,C
Bennett College,197993,NC,LC
Cabarrus College of Health Sciences,198109,Special,Specialized programs
Campbell University,198136,VC,C
Catawba College,198215,LC,C
Davidson College,198385,MC,Most competitive
Duke University,198419,MC,Most competitive
East Carolina University,198464,C,LC
Elizabeth City State University,198507,C,LC
Elon University,198516,HC,HC
Fayetteville State University,198543,C,LC
Gardner-Webb University,198561,C+,C
Greensboro College,198598,LC,LC
Guilford College,198613,C,C
High Point University,198695,VC,C
Johnson C Smith University,198756,LC,C
Lees-McRae College,198808,NC,C
Lenoir-Rhyne University,198835,LC,C
Livingstone College,198862,LC,LC
Mars Hill University,198899,C,LC
Meredith College,198950,C,C
Methodist University,198969,C,LC
Montreat College,199032,LC,C
University of Mount Olive,199069,C,C
North Carolina A & T State University,199102,C,LC
University of North Carolina at Asheville,199111,VC+,VC+
University of North Carolina at Chapel Hill,199120,MC,Most competitive
University of North Carolina at Charlotte,199139,VC,C
University of North Carolina at Greensboro,199148,C,C
North Carolina Central University,199157,C,LC
University of North Carolina School of the Arts,199184,Special,Specialized programs
North Carolina State University at Raleigh,199193,HC+,HC
North Carolina Wesleyan College,199209,C,C
University of North Carolina Wilmington,199218,VC,VC+
William Peace University,199272,LC,C
University of North Carolina at Pembroke,199281,LC,LC
Pfeiffer University,199306,LC,C
Queens University of Charlotte,199412,C,VC+
Saint Augustine's University,199582,C,C
Salem College,199607,C,VC
Shaw University,199643,C,LC
St. Andrews University,199698,LC,C
Wake Forest University,199847,MC,Most competitive
Warren Wilson College,199865,VC,VC
Wingate University,199962,C,C
Winston-Salem State University,199999,LC,LC
Western Carolina University,200004,C,C+
Dickinson State University,200059,LC,NC
University of Jamestown,200156,C,C
University of Mary,200217,C,C
Mayville State University,200226,NC,NC
Minot State University,200253,C,LC
University of North Dakota,200280,C,VC
North Dakota State University-Main Campus,200332,VC,C
Valley City State University,200572,C,NC
University of Akron Main Campus,200800,C,NC
Art Academy of Cincinnati,201061,Special,Specialized programs
Ashland University,201104,C,C
Baldwin Wallace University,201195,VC,VC
Bluffton University,201371,C+,LC
Bowling Green State University-Main Campus,201441,C,C
Capital University,201548,VC,C
Case Western Reserve University,201645,MC,Most competitive
Cedarville University,201654,VC,VC+
Central State University,201690,C,C
University of Cincinnati-Main Campus,201885,VC,VC
Cleveland Institute of Art,202046,Special,Specialized programs
Cleveland Institute of Music,202073,Special,Specialized programs
Cleveland State University,202134,C,NC
Columbus College of Art and Design,202170,Special,Specialized programs
University of Dayton,202480,VC,VC
Defiance College,202514,LC,C
Denison University,202523,HC+,HC+
The University of Findlay,202763,C,C
Franklin University,202806,NC,Specialized programs
Heidelberg University,203085,LC,C
Hiram College,203128,C,VC
John Carroll University,203368,C,VC
Kent State University at Kent,203517,C,C
Kenyon College,203535,MC,Most competitive
Lake Erie College,203580,LC,C
Lourdes University,203757,NC,C
Malone University,203775,C,C
Marietta College,203845,C,C+
Miami University-Oxford,204024,HC+,VC+
University of Mount Union,204185,C,C
Mount Vernon Nazarene University,204194,C,C
Mount Saint Joseph University,204200,LC,VC
Muskingum University,204264,C,C
Notre Dame College,204468,VC,C
Oberlin College,204501,MC,Most competitive
Ohio Dominican University,204617,C+,C
Ohio Northern University,204635,VC,VC
Ohio State University-Lima Campus,204671,C,C
Ohio State University-Mansfield Campus,204680,C,C
Ohio State University-Marion Campus,204699,VC,C
Ohio State University-Newark Campus,204705,C,C
Ohio State University-Main Campus,204796,MC,HC+
Ohio University-Main Campus,204857,VC,C
Ohio Wesleyan University,204909,VC,C+
Otterbein University,204936,C,C
University of Rio Grande,205203,LC,NC
Shawnee State University,205443,C,NC
Franciscan University of Steubenville,205957,VC,VC
Tiffin University,206048,LC,C
University of Toledo,206084,C,NC
Union Institute & University,206279,Special,Specialized programs
Urbana University,206330,C,C
Ursuline College,206349,LC,C
Walsh University,206437,C,C
Wilberforce University,206491,C,LC
Wilmington College,206507,C,C
Wittenberg University,206525,VC,C+
The College of Wooster,206589,HC,VC
Wright State University-Main Campus,206604,C,C
Xavier University,206622,VC,VC
Youngstown State University,206695,C,NC
Oklahoma Wesleyan University,206835,C,C
Southern Nazarene University,206862,C,NC
Cameron University,206914,LC,NC
University of Central Oklahoma,206941,C,C
East Central University,207041,C,C
Langston University,207209,C,LC
Northeastern State University,207263,VC,VC
Northwestern Oklahoma State University,207306,LC,NC
Oklahoma Christian University,207324,C,C
Oklahoma Panhandle State University,207351,C,NC
Oklahoma State University-Main Campus,207388,C+,VC
Oklahoma Baptist University,207403,C,VC
Oklahoma City University,207458,C,VC
University of Oklahoma-Norman Campus,207500,HC,VC+
Oral Roberts University,207582,C,C
University of Science and Arts of Oklahoma,207722,VC,VC
Southeastern Oklahoma State University,207847,C,C
Southwestern Oklahoma State University,207865,C,C
University of Tulsa,207971,HC,HC+
Concordia University-Portland,208488,C,C
Eastern Oregon University,208646,C,C
George Fox University,208822,C,VC
Lewis & Clark College,209056,MC,VC
Linfield College-McMinnville Campus,209065,C,VC
Northwest Christian University,209409,C,C
Oregon Institute of Technology,209506,C,C
Oregon State University,209542,VC,C
University of Oregon,209551,VC,VC
Pacific Northwest College of Art,209603,Special,Specialized programs
Pacific University,209612,C,C
Portland State University,209807,C,C
University of Portland,209825,VC,VC
Reed College,209922,MC,Most competitive
Southern Oregon University,210146,C,C
Warner Pacific University,210304,C,C
Corban University,210331,C,VC
Willamette University,210401,VC+,VC+
Western Oregon University,210429,LC,C
Bryn Athyn College of the New Church,210492,C,C
Albright College,210571,C,C+
Allegheny College,210669,VC,HC
DeSales University,210739,C,C
Alvernia University,210775,C,C
Arcadia University,211088,C+,C+
Bloomsburg University of Pennsylvania,211158,C,C
Bryn Mawr College,211273,MC,Most competitive
Bucknell University,211291,MC,Most competitive
Cabrini University,211352,LC,C
California University of Pennsylvania,211361,LC,C
Carlow University,211431,LC,C
Carnegie Mellon University,211440,MC,Most competitive
Cedar Crest College,211468,C,C+
Chatham University,211556,VC,C
Chestnut Hill College,211583,C,LC
Cheyney University of Pennsylvania,211608,LC,LC
Clarion University of Pennsylvania,211644,LC,C
Curtis Institute of Music,211893,Special,Specialized programs
Delaware Valley University,211981,C,C
Dickinson College,212009,MC,HC+
Drexel University,212054,HC,VC
Duquesne University,212106,VC,VC
East Stroudsburg University of Pennsylvania,212115,LC,C
Eastern University,212133,C,C
Edinboro University of Pennsylvania,212160,LC,C
Elizabethtown College,212197,VC,VC
Franklin and Marshall College,212577,MC,Most competitive
Gannon University,212601,C,C
Geneva College,212656,C,C
Gettysburg College,212674,MC,HC
Grove City College,212805,VC,HC+
Gwynedd Mercy University,212832,LC,C
Haverford College,212911,MC,Most competitive
Holy Family University,212984,LC,C
Immaculata University,213011,C,C
Indiana University of Pennsylvania-Main Campus,213020,C,C
Juniata College,213251,VC,HC
Keystone College,213303,LC,LC
King's College,213321,C,C
Kutztown University of Pennsylvania,213349,C,C
La Roche University,213358,C,C
La Salle University,213367,C,C
Lafayette College,213385,MC,Most competitive
Lebanon Valley College,213507,VC,C
Lehigh University,213543,MC,Most competitive
Lincoln University,213598,LC,C+
Lock Haven University,213613,LC,LC
Lycoming College,213668,C,C
Mansfield University of Pennsylvania,213783,LC,C
Marywood University,213826,C,C
Mercyhurst University,213987,C,C
Messiah University,213996,VC,VC
Millersville University of Pennsylvania,214041,C,C
Misericordia University,214069,C,C
Moore College of Art and Design,214148,Special,Specialized programs
Moravian College,214157,C,VC
Mount Aloysius College,214166,C,LC
Muhlenberg College,214175,VC,HC
Neumann University,214272,LC,LC
Pennsylvania State University-Penn State Erie-Behrend College,214591,VC,C
Pennsylvania State University-Penn State Altoona,214689,C,C
Pennsylvania State University-Main Campus,214777,HC,VC
Peirce College,214883,NC,NC
University of Pennsylvania,215062,MC,Most competitive
The University of the Arts,215105,Special,Specialized programs
Cairn University-Langhorne,215114,C,C
University of the Sciences,215132,VC,VC+
University of Pittsburgh-Bradford,215266,C,C+
University of Pittsburgh-Greensburg,215275,C,C
University of Pittsburgh-Johnstown,215284,C,LC
University of Pittsburgh-Pittsburgh Campus,215293,MC,HC+
Point Park University,215442,C,C
Robert Morris University,215655,C,LC
Rosemont College,215691,LC,C
Saint Francis University,215743,NC,LC
Saint Joseph's University,215770,VC,VC
Saint Vincent College,215798,C,VC
University of Scranton,215929,VC,VC
Seton Hill University,215947,VC,C
Shippensburg University of Pennsylvania,216010,C,LC
Slippery Rock University of Pennsylvania,216038,C,LC
Susquehanna University,216278,VC,VC
Swarthmore College,216287,MC,Most competitive
Temple University,216339,C+,VC
Thiel College,216357,LC,LC
Thomas Jefferson University,216366,C,
Ursinus College,216524,VC,VC+
Villanova University,216597,MC,Most competitive
Washington & Jefferson College,216667,VC,VC
Waynesburg University,216694,C,C
West Chester University of Pennsylvania,216764,VC,VC
Westminster College,216807,C,C+
Widener University,216852,C,C
Wilkes University,216931,C,C
Wilson College,217013,LC,C
York College of Pennsylvania,217059,C,C
Brown University,217156,MC,Most competitive
Bryant University,217165,VC,HC
Johnson & Wales University-Providence,217235,C,C
Providence College,217402,HC,HC
Rhode Island College,217420,LC,LC
University of Rhode Island,217484,VC,C+
Rhode Island School of Design,217493,Special,Specialized programs
Roger Williams University,217518,VC,C
Salve Regina University,217536,VC,VC
Allen University,217624,NC,
Charleston Southern University,217688,C,C
Benedict College,217721,NC,NC
Southern Wesleyan University,217776,LC,C
College of Charleston,217819,VC,VC
Citadel Military College of South Carolina,217864,C,C
Claflin University,217873,LC,C+
Clemson University,217882,HC,HC
Coker University,217907,C,C
Columbia College,217934,C,C
Converse College,217961,C,VC
Erskine College,217998,C,C
Francis Marion University,218061,LC,C
Furman University,218070,VC+,HC+
Lander University,218229,C,C+
Limestone College,218238,C,C
Morris College,218399,LC,LC
Newberry College,218414,C,LC
North Greenville University,218441,C,
Presbyterian College,218539,C,VC
University of South Carolina Aiken,218645,C,LC
University of South Carolina-Columbia,218663,VC,VC+
Coastal Carolina University,218724,C,C
South Carolina State University,218733,LC,LC
University of South Carolina-Upstate,218742,LC,C
Voorhees College,218919,C,C
Winthrop University,218964,C,C
Wofford College,218973,VC,HC
Augustana University,219000,VC,VC
Black Hills State University,219046,C,LC
Dakota State University,219082,C,C
Dakota Wesleyan University,219091,LC,C
Mount Marty College,219198,C,C
Northern State University,219259,C,C
Oglala Lakota College,219277,NC,NC
Presentation College,219295,LC,LC
South Dakota School of Mines and Technology,219347,C+,VC+
South Dakota State University,219356,C,C
Sinte Gleska University,219374,NC,NC
University of Sioux Falls,219383,C,C
University of South Dakota,219471,C,C
Austin Peay State University,219602,C,C
Belmont University,219709,VC+,VC
Bethel University,219718,C,C
Bryan College-Dayton,219790,C,C
Carson-Newman University,219806,C,VC
Christian Brothers University,219833,VC,HC
Cumberland University,219949,C,C
Lipscomb University,219976,VC,VC
East Tennessee State University,220075,C,C
Fisk University,220181,LC,C
Freed-Hardeman University,220215,C,VC
King University,220516,C,
Lane College,220598,LC,C
Le Moyne-Owen College,220604,C,C
Lee University,220613,C,C+
Lincoln Memorial University,220631,C,C
Memphis College of Art,220808,Special,Specialized programs
University of Memphis,220862,C,C
Middle Tennessee State University,220978,C,C
Rhodes College,221351,HC,Most competitive
The University of the South,221519,HC+,HC
Southern Adventist University,221661,C,C
Tennessee Wesleyan University,221731,LC,C
The University of Tennessee-Chattanooga,221740,C+,C
The University of Tennessee-Knoxville,221759,VC,VC+
The University of Tennessee-Martin,221768,C,C
Tennessee State University,221838,LC,C
Tennessee Technological University,221847,C,C
Trevecca Nazarene University,221892,C,VC
Tusculum University,221953,LC,C
Union University,221971,VC,C
Vanderbilt University,221999,MC,Most competitive
Abilene Christian University,222178,C+,VC
Angelo State University,222831,LC,NC
Austin College,222983,HC,HC
Baylor University,223232,HC,HC
Concordia University Texas,224004,C,C
Texas A & M University-Corpus Christi,224147,LC,LC
Dallas Baptist University,224226,VC,C
University of Dallas,224323,VC,VC+
East Texas Baptist University,224527,C,C
Texas A & M University-Commerce,224554,C,C
Hardin-Simmons University,225247,C,C+
Houston Baptist University,225399,C,C+
University of Houston-Downtown,225432,LC,NC
University of Houston,225511,VC,C
Howard Payne University,225548,C,C
Huston-Tillotson University,225575,LC,C+
University of the Incarnate Word,225627,LC,C
Jarvis Christian College,225885,NC,NC
Lamar University,226091,LC,LC
LeTourneau University,226231,VC,C
Lubbock Christian University,226383,C,C
University of Mary Hardin-Baylor,226471,C+,C
McMurry University,226587,LC,C
Midwestern State University,226833,LC,C
University of North Texas,227216,C,C
Our Lady of the Lake University,227331,LC,LC
The University of Texas Rio Grande Valley,227368,LC,C
Paul Quinn College,227429,LC,LC
Prairie View A & M University,227526,LC,LC
Rice University,227757,MC,Most competitive
Saint Edward's University,227845,VC,VC
University of St Thomas,227863,VC,VC+
Sam Houston State University,227881,C,C
Schreiner University,228042,LC,C
St. Mary's University,228149,C,C
Southern Methodist University,228246,MC,HC+
Southwestern University,228343,VC,HC
Stephen F Austin State University,228431,LC,C
Texas State University,228459,C,C
Southwestern Adventist University,228468,LC,LC
Sul Ross State University,228501,LC,LC
Tarleton State University,228529,LC,LC
Texas A & M University-Kingsville,228705,LC,LC
Texas A & M University-College Station,228723,VC+,HC
The University of Texas at Arlington,228769,C,LC
The University of Texas at Austin,228778,MC,HC
The University of Texas at Dallas,228787,MC,HC
The University of Texas at El Paso,228796,NC,NC
Texas Christian University,228875,HC,HC
Texas Lutheran University,228981,C,C
The University of Texas at San Antonio,229027,C,C
Texas Southern University,229063,LC,C
Texas Tech University,229115,C+,C
Texas Wesleyan University,229160,C,C
Texas Woman's University,229179,LC,LC
Trinity University,229267,MC,HC+
Wayland Baptist University,229780,LC,LC
West Texas A & M University,229814,C,C
Wiley College,229887,C,LC
Brigham Young University-Provo,230038,MC,VC
Brigham Young University-Hawaii,230047,C,VC
Southern Utah University,230603,C,C
Utah State University,230728,C,LC
University of Utah,230764,VC,VC
Weber State University,230782,C,NC
Westminster College,230807,C,VC
Bennington College,230816,MC,HC+
Castleton University,230834,C,C
Champlain College,230852,VC,VC
Goddard College,230889,VC,C
Green Mountain College,230898,LC,LC
Marlboro College,230940,VC+,VC
Middlebury College,230959,MC,Most competitive
Norwich University,230995,C,C
Saint Michael's College,231059,VC+,VC
College of St Joseph,231077,LC,LC
Southern Vermont College,231086,LC,LC
Sterling College,231095,VC,C
Vermont Technical College,231165,C,C
University of Vermont,231174,HC,VC+
Averett University,231420,LC,C
Bluefield College,231554,C,C+
Bridgewater College,231581,C,C
William & Mary,231624,MC,Most competitive
Christopher Newport University,231712,VC+,VC
Emory & Henry College,232025,C,C
Eastern Mennonite University,232043,C,VC
Ferrum College,232089,C,LC
George Mason University,232186,C,VC
Hampden-Sydney College,232256,VC,C+
Hampton University,232265,C,C
Hollins University,232308,VC,C+
James Madison University,232423,VC,VC
Liberty University,232557,C,C
Longwood University,232566,C,C
University of Lynchburg,232609,C,C
Mary Baldwin University,232672,C,VC
University of Mary Washington,232681,C+,VC
Marymount University,232706,C,C
Norfolk State University,232937,LC,LC
Old Dominion University,232982,C,C
Radford University,233277,C,C
Randolph-Macon College,233295,VC,C
Randolph College,233301,C,C+
University of Richmond,233374,MC,Most competitive
Roanoke College,233426,VC,C
Shenandoah University,233541,C,C
The University of Virginia's College at Wise,233897,LC,C
Virginia Polytechnic Institute and State University,233921,VC,HC
Virginia Commonwealth University,234030,VC,C
University of Virginia-Main Campus,234076,MC,Most competitive
Virginia Military Institute,234085,VC,C
Virginia State University,234155,C+,C+
Virginia Union University,234164,C,C
Virginia Wesleyan University,234173,LC,LC
Washington and Lee University,234207,MC,Most competitive
Central Washington University,234827,C,C
City University of Seattle,234915,NC,NC
Cornish College of the Arts,235024,Special,Specialized programs
Eastern Washington University,235097,LC,C
The Evergreen State College,235167,C,C+
Gonzaga University,235316,HC,HC
Heritage University,235422,NC,NC
Northwest University,236133,VC,C
Pacific Lutheran University,236230,C,VC
University of Puget Sound,236328,HC,HC+
Saint Martin's University,236452,C,C
Seattle Pacific University,236577,C+,C+
Seattle University,236595,VC,VC
Walla Walla University,236896,C,NC
Washington State University,236939,C,C
University of Washington-Seattle Campus,236948,MC,VC
Western Washington University,237011,VC,VC
Whitman College,237057,MC,Most competitive
Whitworth University,237066,VC,C+
Alderson Broaddus University,237118,LC,C
Bethany College,237181,LC,C
Bluefield State College,237215,LC,LC
University of Charleston,237312,LC,C
Concord University,237330,LC,LC
Davis & Elkins College,237358,LC,C
Fairmont State University,237367,C,LC
Glenville State College,237385,LC,NC
Marshall University,237525,C,C
Ohio Valley University,237640,C,C
Salem University,237783,C,C
Shepherd University,237792,C,C
West Virginia State University,237899,LC,NC
West Liberty University,237932,C,LC
West Virginia University Institute of Technology,237950,C,NC
West Virginia Wesleyan College,237969,C,C
West Virginia University,238032,VC,C+
Wheeling University,238078,LC,C
Alverno College,238193,LC,C+
Beloit College,238333,HC,HC
Cardinal Stritch University,238430,C,C
Carroll University,238458,C+,C
Carthage College,238476,C,C
Concordia University-Wisconsin,238616,C,VC
Edgewood College,238661,C,C
Lakeland University,238980,C,C
Lawrence University,239017,HC+,HC+
Marian University,239080,C,C
Marquette University,239105,VC+,HC+
Milwaukee Institute of Art & Design,239309,Special,Specialized programs
Milwaukee School of Engineering,239318,HC+,VC+
Mount Mary University,239390,LC,C
Northland College,239512,C+,C
Ripon College,239628,VC,C+
Saint Norbert College,239716,VC,VC+
Holy Family College,239743,LC,LC
Viterbo University,240107,C,C
University of Wisconsin-Whitewater,240189,C,C
University of Wisconsin-Eau Claire,240268,VC,VC
University of Wisconsin-Green Bay,240277,C,C
University of Wisconsin-La Crosse,240329,VC,VC
Wisconsin Lutheran College,240338,C,VC
University of Wisconsin-Oshkosh,240365,C,LC
University of Wisconsin-Parkside,240374,C,LC
University of Wisconsin-Stout,240417,C,C
University of Wisconsin-Superior,240426,C,VC
University of Wisconsin-Madison,240444,MC,HC+
University of Wisconsin-Milwaukee,240453,C,C
University of Wisconsin-Platteville,240462,C,C
University of Wisconsin-River Falls,240471,C,LC
University of Wisconsin-Stevens Point,240480,C,C
University of Wyoming,240727,C,C+
Stanford University,243744,MC,Most competitive
Purdue University-Main Campus,243780,MC,VC
St. John's College,245652,HC+,HC+
New College of Florida,262129,HC+,HC+
Pennsylvania College of Technology,366252,NC,NC
California State University-San Marcos,366711,LC,C
Hodges University,367884,LC,LC
Beacon College,384254,C,C
Arizona State University-West,407009,VC,
California State University-Monterey Bay,409698,LC,LC
Johnson & Wales University-North Miami,414823,C,C
Arizona State University-Polytechnic,420574,VC,
Embry-Riddle Aeronautical University-Worldwide,426314,C,
Florida Gulf Coast University,433660,C,C
Johnson & Wales University-Denver,439288,C,C
Franklin W Olin College of Engineering,441982,Special,Specialized programs
Johnson & Wales University-Charlotte,445708,C,C
University of South Florida-St Petersburg,448840,C,VC
Arizona State University-Downtown Phoenix,448886,VC,
Elizabethtown College School of Continuing and Professional Studies,480134,C,
Augusta University,482149,C,
University of North Georgia,482680,C,
Kennesaw State University,486840,VC,
Milligan University,486901,C,
Husson University,487524,C,
Purdue University Northwest,490805,C,
Baker College - Flint,494889,NC,
"Concordia College - Selma, AL",101073,,NC
"American Indian College of the Assemblies of God - Phoenix, AZ",103787,,C
"DeVry University/Phoenix - Phoenix, AZ",104531,,LC
"DeVry University/Pomona - Pomona, CA",113607,,LC
"Santa Clara University - Santa Clara, CA",122931,,HC+
"University of Connecticut - Storrs, CT",129020,,HC
"Corcoran College of Art and Design - Washington, DC",131308,,Specialized programs
"Clearwater Christian College - Clearwater, FL",133085,,C
"Northwood University - West Palm Beach, FL",136206,,LC
"Armstrong Atlantic State University - Savannah, GA",138789,,C
"Augusta State University - Augusta, GA",138983,,C
"DeVry University/Decatur - Decatur, GA",139533,,LC
"Kennesaw State University - Kennesaw, GA",140164,,C
"North Georgia College & State University - Dahlonega, GA",140669,,C
"Southern Polytechnic State University - Marietta, GA",141097,,VC
"DeVry University/Chicago - Chicago, IL",144759,,LC
"East-West University - Chicago, IL",144883,,C
"Kendall College - Chicago, IL",146393,,NC
"Shimer College - Chicago, IL",148849,,HC
"Purdue University/Calumet - Hammond, IN",152248,,LC
"Saint Joseph's College - Rensselaer, IN",152363,,LC
"Husson University - Bangor, ME",161165,,LC
"Sojourner-Douglass College - Baltimore, MD",163921,,LC
"Boston Conservatory - Boston, MA",164933,,Specialized programs
"Mount Ida College - Newton, MA",166948,,LC
"Wheelock College - Boston, MA",168290,,C
"Baker College of Flint - Flint, MI",168847,,NC
"Cleary University - Ann Arbor, MI",169327,,C
"College of Visual Arts - St. Paul, MN",174932,,Specialized programs
"DeVry University/Kansas City - Kansas City, MO",177162,,LC
"University of Great Falls - Great Falls, MT",180258,,C
"Daniel Webster College - Nashua, NH",182661,,C
"Hesser College - Manchester, NH",182865,,NC
"DeVry University/North Brunswick - North Brunswick, NJ",184269,,LC
"Santa Fe University of Art and Design - Santa Fe, NM",188146,,C
"Dowling College - Oakdale, NY",190770,,LC
"Long Island University/Brooklyn Campus - Brooklyn, NY",192439,,C
"Long Island University/C.W. Post Campus - Brookville, NY",192448,,C
"Polytechnic Institute of New York University - Brooklyn, NY",194541,,HC
"Cincinnati College of Mortuary Science - Cincinnati, OH",201867,,Specialized programs
"Chancellor University - Cleveland, OH",202611,,C
"Saint Gregory's University - Shawnee, OK",207689,,NC
"Art Institute of Portland - Portland, OR",208239,,Specialized programs
"Marylhurst University - Marylhurst, OR",209108,,NC
"Philadelphia University - Philadelphia, PA",215099,,C
"National American University - Rapid City, SD",219204,,NC
"Aquinas College - Nashville, TN",219578,,LC
"Maryville College - Maryville, TN",220710,,VC
"Victory University - Memphis, TN",220941,,C+
"Milligan College - Milligan College, TN",221014,,C
"Northwood University - Cedar Hill, TX",227243,,LC
"Texas A&M University at Galveston - Galveston, TX",228714,,C
"Burlington College - Burlington, VT",230825,,Specialized programs
"Johnson State College - Johnson, VT",230913,,C
"Lyndon State College - Lyndonville, VT",230931,,C
"Saint Paul's College - Lawrenceville, VA",233499,,NC
"Sweet Briar College - Sweet Briar, VA",233718,,C+
"Virginia Intermont College - Bristol, VA",233912,,LC
"Mountain State University - Beckley, WV",237154,,NC
"Kaplan University - Davenport, IA",260901,,NC
"King College - Bristol, USA",382504,,VC+
"DeVry/College of New York - Long Island City, NY",432199,,LC
"American InterContinental University - Atlanta, GA",438586,,NC
"DeVry University/Miramar - Miramar, FL",439163,,LC
"DeVry University/Westminster - Westminster, CO",440590,,LC
"DeVry University/Federal Way - Federal Way, WA",441937,,C
,445188,,C
"Chamberlain College of Nursing - St. Louis, MO",466921,,Specialized programs
"DeVry University/Columbus - Columbus, OH",482574,,LC
"DeVry University/Fort Washington - Fort Washington, PA",482608,,LC
"DeVry University/Irving Campus - Irving, TX",482635,,LC
"DeVry University/Arlington - Arlington, VA",482653,,LC
