unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
159966,00200500,002005,Nicholls State University,Thibodaux,LA,70310,3,1,3,1,22,29.794486,-90.801571,0.9602,0.96024096385542,490,600,438,545,430,510,563,571,470,18,24,18,25,17,24,NA,NA,23,24,21,NA,1088,1088,4772,NA,12091,NA,NA,NA,8822,10582,12659,15504,15799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9334,NA,NA,NA,11688,NA,15694,NA,NA,NA,NA,NA,21519,NA,8173,9266,NA,5517,6464,6985,0.3498,0.4306,PS,0.085130533485,0.011350737798,0.062429057889,0.244040862656,PS,0.069239500568,0.373439273553,0.044267877412,0.059023836549,PS,PS,PS,5314,49367,4
159993,00202000,002020,University of Louisiana at Monroe,Monroe,LA,71209-0000,3,1,3,1,22,32.527748,-92.07374,0.7456,0.74559245592455,520,620,530,730,440,550,535,630,495,19,24,19,25,17,23,NA,NA,22,23,20,NA,1102,1102,4891,NA,11633,NA,NA,NA,9709,9617,12001,14910,15747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9680,NA,NA,NA,10846,NA,15410,NA,NA,NA,NA,NA,23552,NA,9190,21290,NA,7258,7610,7998,0.3341,0.3474,PS,0.109637488948,0.009725906278,PS,0.221043324492,0.034482758621,0.075154730327,0.37842617153,0.053934571176,0.04774535809,PS,PS,PS,6552,50508,4
160010,00997500,009975,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,1,1,1,1,22,32.586037,-93.26302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,NA,9847,NA,NA,NA,9710,9568,11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9672,NA,NA,NA,10123,NA,NA,NA,NA,NA,NA,NA,17202,NA,4109,4109,NA,2708,7367,4989,0.499,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,970,37415,10
160038,00202100,002021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,3,1,3,1,22,31.750666,-93.097797,0.9374,0.93738259236067,495,620,430,623,NA,NA,530,490,NA,18,24,18,25,16,23,NA,NA,19,20,19,NA,1090,1090,5840,NA,13809,NA,NA,NA,12129,12307,14216,17311,18107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12186,NA,NA,NA,13138,NA,17726,NA,NA,NA,NA,NA,24496,NA,8864,19652,NA,5405,6892,7186,0.3488,0.3668,PS,0.113702623907,PS,0.092711370262,0.287463556851,0.019825072886,0.059475218659,0.334110787172,0.038483965015,PS,PS,PS,PS,8405,52428,4
160065,00202300,002023,University of Holy Cross,New Orleans,LA,70131-7399,3,1,3,2,22,29.912003,-89.99445,0.9901,0.99009900990099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,17,NA,NA,NA,405,NA,NA,16780,NA,NA,NA,NA,NA,NA,NA,16852,18852,13949,17623,16177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17352,NA,NA,NA,16673,NA,16756,NA,NA,NA,NA,28380,NA,16160,16160,NA,13744,10141,7700,0.2842,0.3579,PS,0.062893081761,PS,PS,PS,PS,PS,0.295597484277,PS,PS,PS,PS,PS,774,59096,5
160074,03106200,031062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,3,1,3,2,22,30.401379,-91.110587,0.8294,0.82939632545931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,20,NA,NA,NA,826,NA,NA,17797,NA,NA,NA,NA,NA,NA,NA,17186,15035,16493,19626,21287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16524,NA,NA,NA,15715,NA,20813,NA,NA,NA,NA,27314,NA,15690,15690,NA,15351,13015,8005,0.3575,0.4853,PS,0.073170731707,PS,0.170731707317,0.158536585366,PS,PS,0.335365853659,PS,PS,PS,PS,PS,884,72865,5
160117,01287900,012879,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,Shreveport,LA,71105,1,1,1,3,22,32.436926,-93.716987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,14808,NA,NA,NA,NA,NA,NA,NA,14808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18776,NA,NA,20520,16309,5675,NA,0.5175,0.4474,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,228,23386,12
160126,01288000,012880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,1,1,1,3,22,32.52121,-92.085347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,14290,NA,NA,NA,NA,NA,NA,NA,14290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20419,NA,NA,18700,7788,5848,NA,0.5161,0.4516,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,62,15991,12
160199,02327800,023278,Pineville Beauty School,Pineville,LA,71360-0000,1,1,1,3,22,31.325717,-92.430903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,12923,NA,NA,NA,NA,NA,NA,NA,12836,9020,17265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12200,NA,NA,NA,13142,NA,NA,NA,NA,NA,NA,NA,19088,NA,NA,14250,4033,4754,NA,0.6034,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,58,17588,12
160320,02600900,026009,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,1,1,1,3,22,30.494049,-90.104008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2538,NA,NA,23626,NA,NA,NA,NA,NA,NA,NA,23142,22893,23085,26607,27492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23120,NA,NA,NA,23014,NA,26715,NA,NA,NA,NA,NA,28350,NA,NA,20500,12394,5928,NA,0.4714,0.5023,PS,0.719412724307,PS,PS,0.201468189233,PS,PS,PS,PS,PS,PS,PS,PS,4372,26245,12
160409,00202700,002027,Saint Joseph Seminary College,St. Benedict,LA,70457,3,1,3,2,22,30.526778,-90.113621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,39513,NA,NA,NA,NA,NA,NA,NA,NA,NA,43395,35632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43395,NA,35632,NA,NA,NA,NA,43395,NA,26770,26770,NA,41059,33075,3688,0.0748,0.028,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,107,NA,5
160472,02518300,025183,LaSalle Tech,Houma,LA,70363,1,1,1,3,22,29.592656,-90.696772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,10463,NA,NA,NA,NA,NA,NA,NA,9931,11867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10463,NA,NA,NA,11867,NA,NA,NA,NA,NA,NA,NA,15610,NA,NA,11300,11644,4130,NA,0.7657,0.7929,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,367,10420,12
160481,00576100,005761,Fletcher Technical Community College,Schriever,LA,70395,1,1,1,1,22,29.690884,-90.811707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,NA,10689,NA,NA,NA,9555,10842,12449,15674,14932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9750,NA,NA,NA,11563,NA,15277,NA,NA,NA,NA,NA,16674,NA,4219,4219,NA,3024,6350,5902,0.5769,0.3517,PS,0.080341880342,PS,PS,0.490598290598,PS,PS,0.126495726496,PS,PS,PS,PS,PS,2047,41581,10
160524,03026514,030265,Remington College-Lafayette Campus,Lafayette,LA,70503,1,0,1,2,22,30.166882,-92.059734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,28875,NA,NA,NA,NA,NA,NA,NA,28843,28376,31942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28817,NA,NA,NA,29268,NA,NA,NA,NA,NA,NA,35344,NA,22355,22355,NA,9748,2246,5160,0.9667,0.9074,PS,0.494914413297,PS,PS,0.35028528901,PS,PS,PS,PS,PS,PS,PS,PS,270,30983,11
160579,00546700,005467,SOWELA Technical Community College,Lake Charles,LA,70615,1,1,1,1,22,30.217331,-93.16252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2979,NA,8861,NA,NA,NA,8703,8472,9801,10352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8653,NA,NA,NA,8996,NA,10352,NA,NA,NA,NA,NA,16402,NA,4265,4265,NA,2802,6806,6043,0.4177,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3268,51889,10
160597,02269300,022693,Stevensons Academy of Hair Design,New Orleans,LA,70114,1,1,1,3,22,29.948438,-90.052219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,3715,NA,NA,NA,NA,NA,NA,NA,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10710,NA,NA,14175,8383,4087,NA,0.5111,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,135,31887,12
160612,00202400,002024,Southeastern Louisiana University,Hammond,LA,70402,3,1,3,1,22,30.514652,-90.468676,0.9428,0.94275296262534,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,24,18,24,16,23,NA,NA,NA,NA,NA,NA,1090,1090,9514,NA,12174,NA,NA,NA,8806,9979,12638,16321,16196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9272,NA,NA,NA,11135,NA,16244,NA,NA,NA,NA,NA,22647,NA,8373,20851,NA,6064,6787,7364,0.33,0.3437,PS,0.065859564165,PS,0.037288135593,0.262953995157,0.021307506053,0.097336561743,0.393220338983,0.04794188862,0.055690072639,0.011138014528,PS,PS,12426,48649,4
160621,00202500,002025,Southern University and A & M College,Baton Rouge,LA,70813,3,1,3,1,22,30.524558,-91.190105,0.4987,0.49873169135095,418,510,380,490,410,500,473,455,455,15,19,13,20,15,17,2,6,17,17,16,4,938,938,5323,NA,19740,NA,NA,NA,18473,19314,21614,23583,23940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18743,NA,NA,NA,20152,NA,23736,NA,NA,NA,NA,NA,26076,NA,9940,17198,NA,6563,5475,7535,0.6458,0.701,PS,0.044776119403,PS,PS,0.320571057755,PS,0.081116158339,0.373783257625,0.036340038936,PS,PS,PS,PS,6508,48941,4
160630,00202600,002026,Southern University at New Orleans,New Orleans,LA,70126,3,1,3,1,22,30.026162,-90.044912,0.6021,0.60205479452054,NA,NA,NA,NA,260,460,NA,NA,360,14,18,12,18,14,17,NA,NA,NA,NA,NA,NA,910,910,1095,NA,15260,NA,NA,NA,15247,NA,16748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15247,NA,NA,NA,16748,NA,NA,NA,NA,NA,NA,NA,20893,NA,7490,16390,NA,2915,6831,7041,0.4458,0.378,PS,0.100378787879,PS,0.111742424242,0.236742424242,PS,PS,PS,PS,PS,PS,PS,PS,1680,44573,4
160649,00768600,007686,Southern University at Shreveport,Shreveport,LA,71107,2,1,2,1,22,32.545632,-93.834559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,NA,12890,NA,NA,NA,12436,12864,14982,17630,16789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12508,NA,NA,NA,13579,NA,17270,NA,NA,NA,NA,NA,18188,NA,4958,4958,NA,1494,3228,6147,0.5101,0.578,PS,PS,PS,PS,0.437755102041,PS,PS,PS,PS,PS,PS,PS,PS,3154,36131,7
160658,00203100,002031,University of Louisiana at Lafayette,Lafayette,LA,70503,3,1,3,1,22,30.212191,-92.020165,0.8883,0.88828541998314,560,645,560,610,NA,NA,560,551,NA,23,27,23,30,21,26,NA,NA,22,22,21,NA,1219,1219,12269,NA,14118,NA,NA,NA,11226,12427,15448,18180,18398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11627,NA,NA,NA,13718,NA,18316,NA,NA,NA,NA,NA,24631,NA,10418,24146,NA,9631,9198,8915,0.3877,0.4359,PS,0.101588830043,PS,0.063071738084,0.18054886856,0.022147327877,0.067404910929,0.431391429947,0.055368319692,0.046220510351,0.023591718825,PS,PS,12950,54844,4
160667,00675600,006756,Northshore Technical Community College,Lacombe,LA,70445,1,1,1,1,22,30.379147,-89.899196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2156,NA,9942,NA,NA,NA,8500,9519,11369,14052,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8698,NA,NA,NA,10474,NA,14059,NA,NA,NA,NA,NA,15772,NA,4203,4203,NA,2469,5647,5456,0.2188,0.1506,PS,0.119358074223,PS,PS,0.543630892678,0.040120361083,0.059177532598,PS,0.076228686058,0.042126379137,PS,PS,PS,5074,36473,10
160755,00202900,002029,Tulane University of Louisiana,New Orleans,LA,70118-5698,3,1,3,2,22,29.940069,-90.122144,0.1459,0.14594072164948,690,750,700,760,640,720,710,725,680,31,33,31,35,27,32,NA,NA,32,33,30,NA,1443,1443,7759,NA,NA,43939,NA,NA,NA,NA,NA,NA,NA,20957,22974,26839,36543,58219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21822,NA,NA,NA,25726,NA,53623,NA,NA,NA,NA,83761,NA,65538,65538,NA,37707,34542,12908,0.0928,0.2092,PS,0.095238095238,PS,PS,0.137254901961,PS,PS,0.593837535014,0.056022408964,PS,0.033613445378,PS,PS,8785,67803,5
160904,00203200,002032,Xavier University of Louisiana,New Orleans,LA,70125-1098,3,1,3,2,22,29.964162,-90.107307,0.7448,0.74479600333055,500,568,453,570,420,540,540,530,480,19,25,19,25,17,24,NA,NA,23,23,22,NA,1077,1077,2534,NA,NA,18285,NA,NA,NA,NA,NA,NA,NA,15365,16545,19008,22829,25054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15789,NA,NA,NA,17681,NA,24105,NA,NA,NA,NA,39183,NA,27868,27868,NA,13816,9875,9727,0.5171,0.5464,PS,0.044776119403,PS,PS,0.19776119403,PS,0.113805970149,0.423507462687,0.098880597015,PS,PS,PS,PS,2696,48357,5
160959,01138500,011385,College of the Atlantic,Bar Harbor,ME,04609,3,1,3,2,23,44.395258,-68.221517,0.6502,0.65022421524663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,24028,NA,NA,NA,NA,NA,NA,NA,11886,12998,14569,24880,35148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12278,NA,NA,NA,13896,NA,32128,NA,NA,NA,NA,56334,NA,46179,46179,NA,43909,16734,8972,0.2653,0.4987,PS,PS,PS,PS,PS,PS,PS,0.510204081633,PS,PS,PS,PS,PS,377,36037,5
160977,00203600,002036,Bates College,Lewiston,ME,04240,3,1,3,2,23,44.105299,-70.203333,0.1302,0.13024504867405,700,740,700,770,NA,NA,NA,NA,NA,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1446,1446,1753,NA,NA,30703,NA,NA,NA,NA,NA,NA,NA,4263,6296,8602,22744,49109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5089,NA,NA,NA,7665,NA,43616,NA,NA,NA,NA,80440,NA,63478,63478,NA,56068,25710,11817,0.1022,0.1503,PS,PS,PS,PS,PS,PS,PS,0.821917808219,PS,PS,PS,PS,PS,1790,73010,5
160995,00520400,005204,Beal University,Bangor,ME,04401,2,1,2,3,23,44.786465,-68.785428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,NA,33857,NA,NA,NA,NA,NA,NA,NA,33500,31966,33578,37164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32952,NA,NA,NA,32427,NA,37164,NA,NA,NA,NA,NA,40303,NA,NA,42305,14089,4928,5280,0.6365,0.7835,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,619,38895,9
161004,00203800,002038,Bowdoin College,Brunswick,ME,04011,3,1,3,2,23,43.907134,-69.963942,0.0802,0.08015684844063,730,760,750,790,NA,NA,NA,NA,NA,33,35,34,36,30,34,NA,NA,NA,NA,NA,NA,1514,1514,1846,NA,NA,20786,NA,NA,NA,NA,NA,NA,NA,3275,3464,6764,20899,42867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3352,NA,NA,NA,5180,NA,37777,NA,NA,NA,NA,80390,NA,64910,64910,NA,36372,39065,14059,0.1614,0.1023,PS,PS,PS,PS,PS,PS,PS,0.747663551402,PS,PS,0.102803738318,PS,PS,1915,79736,5
161022,00630500,006305,Maine College of Health Professions,Lewiston,ME,04240,2,1,2,2,23,44.100458,-70.21732,0.3333,0.33333333333333,430,480,420,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,910,228,NA,NA,20438,NA,NA,NA,NA,NA,NA,NA,20438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20438,NA,17827,17827,NA,17056,7939,6117,0.5148,0.8776,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,237,69660,8
161077,00527600,005276,Central Maine Community College,Auburn,ME,04210-6498,2,1,2,1,23,44.134346,-70.235498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2828,NA,7489,NA,NA,NA,5903,6737,8699,10702,10941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6153,NA,NA,NA,7830,NA,10798,NA,NA,NA,NA,NA,15160,NA,3864,6744,NA,457,6576,6844,0.3386,0.168,PS,0.169642857143,PS,PS,0.497023809524,PS,PS,PS,PS,PS,PS,PS,PS,3376,46200,7
161086,00203900,002039,Colby College,Waterville,ME,04901-8840,3,1,3,2,23,44.564211,-69.66337,0.0683,0.06831215562802,710,760,730,790,630,730,720,745,680,32,34,33,35,29,33,NA,NA,33,34,32,NA,1500,1500,2282,NA,NA,23939,NA,NA,NA,NA,NA,NA,NA,6072,1331,2247,15937,52893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3125,NA,NA,NA,1799,NA,43796,NA,NA,NA,NA,81550,NA,66600,66600,NA,37324,26017,12602,0.1318,0.087,PS,PS,PS,PS,PS,PS,PS,0.737373737374,PS,PS,0.121212121212,PS,PS,2299,70828,5
161138,00527700,005277,Eastern Maine Community College,Bangor,ME,04401,2,1,2,1,23,44.826048,-68.74445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1692,NA,8036,NA,NA,NA,6545,7262,9673,10111,12986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6759,NA,NA,NA,8454,NA,11389,NA,NA,NA,NA,NA,17184,NA,3877,6667,NA,656,8170,7281,0.2803,0.146,PS,0.1,PS,PS,0.547058823529,PS,PS,0.107843137255,0.064705882353,PS,PS,PS,PS,2376,47752,7
161192,00982600,009826,Kennebec Valley Community College,Fairfield,ME,04937-1367,2,1,2,1,23,44.594149,-69.61157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1538,NA,6994,NA,NA,NA,5716,7251,9712,8325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6272,NA,NA,NA,8179,NA,8325,NA,NA,NA,NA,NA,13978,NA,3562,6442,NA,735,6660,6860,0.3096,0.1491,PS,0.277647058824,PS,PS,0.322352941176,PS,PS,PS,PS,PS,PS,PS,PS,2119,48990,7
161208,02361300,023613,The Landing School,Arundel,ME,04046,1,1,1,2,23,43.380492,-70.503619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,24342,NA,NA,NA,NA,NA,NA,NA,24342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31362,NA,27700,27700,NA,21759,9017,7183,0.2,0.4444,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,45,44027,11
161217,00676000,006760,University of Maine at Augusta,Augusta,ME,04330-9410,3,1,3,1,23,44.337746,-69.796396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2759,NA,11353,NA,NA,NA,10744,10167,11676,13470,14913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10618,NA,NA,NA,11024,NA,13784,NA,NA,NA,NA,NA,18813,NA,8618,21548,NA,5575,9603,7870,0.3196,0.2847,PS,0.125,0.024709302326,0.082848837209,0.393895348837,PS,PS,0.234011627907,0.033430232558,PS,PS,PS,PS,4384,47260,4
161226,00204000,002040,University of Maine at Farmington,Farmington,ME,04938-9978,3,1,3,1,23,44.666911,-70.147121,0.9763,0.97626339969372,510,615,405,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,1040,1131,NA,14873,NA,NA,NA,12043,10482,12501,19002,20505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11559,NA,NA,NA,11885,NA,19951,NA,NA,NA,NA,NA,24103,NA,10989,23079,NA,6233,12934,8306,0.3248,0.448,PS,PS,PS,PS,0.21270718232,0.055248618785,PS,0.444751381215,0.066298342541,PS,PS,PS,PS,1558,43862,4
161235,00204100,002041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,3,1,3,1,23,47.250389,-68.589319,0.9907,0.99072356215213,NA,NA,NA,NA,380,480,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,NA,10865,NA,NA,NA,6655,9350,11580,14945,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7277,NA,NA,NA,10744,NA,15171,NA,NA,NA,NA,NA,18532,NA,9045,14325,NA,6573,8941,7831,0.139,0.2085,PS,0.221052631579,PS,PS,0.252631578947,PS,PS,0.215789473684,PS,PS,PS,PS,PS,1194,60664,4
161253,00205300,002053,University of Maine,Orono,ME,04469,3,1,3,1,23,44.899257,-68.669332,0.9571,0.95712754555198,NA,NA,NA,NA,460,578,595,575,519,NA,NA,NA,NA,NA,NA,NA,NA,26,27,24,NA,NA,NA,8341,NA,18045,NA,NA,NA,13800,13707,16408,20101,21756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13760,NA,NA,NA,15265,NA,21228,NA,NA,NA,NA,NA,26418,NA,12606,35346,NA,11250,12488,11151,0.2196,0.4284,PS,0.068382944489,PS,PS,0.237329042639,0.03378921963,0.061142397426,0.428801287208,0.068382944489,0.037007240547,0.016090104586,PS,PS,9877,57355,4
161299,00204400,002044,Maine Maritime Academy,Castine,ME,04420-0001,3,1,3,1,23,44.389654,-68.804347,0.614,0.61397379912663,540,640,530,630,430,530,NA,NA,480,23,30,21,27,24,28,NA,NA,NA,NA,NA,NA,1185,1185,888,NA,21185,NA,NA,NA,12499,16642,18372,22427,25342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14341,NA,NA,NA,17770,NA,24427,NA,NA,NA,NA,NA,30166,NA,14746,30226,NA,17548,11805,NA,0.2472,0.6595,PS,PS,PS,PS,0.100840336134,PS,PS,0.714285714286,PS,PS,PS,PS,PS,878,107211,4
