unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
168528,223400.0,2234.0,Adrian College,Adrian,MI,49221-2575,3.0,1,3,2,26,41.898591,-84.061481,0.6837,0.68369351669941,455.0,570.0,425.0,550.0,,,530.0,515.0,,18.0,26.0,17.0,23.0,16.0,25.0,,,22.0,21.0,22.0,,1030.0,1030.0,1635.0,,54950.0,,40556.0,40556.0,,13123.0,8167.0,6360.0,0.3114,0.7029,51314.0,5,Adrian College,C,1030.0,False,,24062.0,,15648.0,17795.0,,15581.0,,,21504.0,15688.0,PS,,,,0.068825910931,,,,0.210526315789,0.044534412955,,,26926.0,19528.0,PS,0.125506072874,,,,0.465587044534,,,,PS,,PS,,,,,,26061.0,,
168546,223500.0,2235.0,Albion College,Albion,MI,49224,3.0,1,3,2,26,42.245049,-84.745639,0.8316,0.83155571901434,,,,,410.0,580.0,,,495.0,,,,,,,7.0,8.0,,,,8.0,,,1347.0,,68794.0,,55746.0,55746.0,,11334.0,15244.0,7378.0,0.4526,0.6655,56909.0,5,Albion College,VC,,False,,20176.0,,10956.0,12899.0,,10541.0,,,16882.0,11241.0,PS,,,,0.092592592593,,,,0.172839506173,PS,,,25793.0,14936.0,PS,0.08024691358,,,,0.456790123457,,,,PS,,PS,,,,,,24032.0,,
168555,2595700.0,25957.0,Hillsdale Beauty College,Hillsdale,MI,49242,1.0,1,1,3,26,41.918718,-84.631429,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,18088.0,,,19150.0,11302.0,5227.0,,0.6406,0.5,25619.0,12,,No category,,True,,,,15119.0,15792.0,,15789.0,,,15148.0,14826.0,PS,,,,PS,,,,PS,PS,,,,15817.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
168573,3124000.0,31240.0,Northwestern Technological Institute,Southfield,MI,48075,1.0,1,1,3,26,42.4721,-83.238868,1.0,,,,,,,,,,,,,,,,,,,,,,,,,689.0,,,34950.0,,,17797.0,13504.0,3719.0,,0.805,0.7207,39201.0,12,,No category,,True,,34950.0,,30431.0,31691.0,,31112.0,,,30525.0,30374.0,PS,,,,PS,,,,PS,PS,,,34950.0,33850.0,PS,PS,,,,PS,,,,0.636697247706,,PS,,,,,,34950.0,,
168591,223600.0,2236.0,Alma College,Alma,MI,48801-1599,3.0,1,3,2,26,43.38004,-84.672053,0.6566,0.6566037735849,,,,,500.0,548.0,,,524.0,,,,,,,7.0,8.0,,,,8.0,,,1208.0,,61380.0,,47430.0,47430.0,,12730.0,13819.0,7148.0,0.2092,0.6618,52066.0,5,Alma College,VC,,False,,24627.0,,19945.0,21901.0,,21279.0,,,24663.0,18726.0,PS,,,,PS,,,,0.196721311475,0.065573770492,,,26994.0,22322.0,PS,0.071038251366,,,,0.497267759563,,,,PS,,PS,,,,,,26273.0,,
168607,223700.0,2237.0,Alpena Community College,Alpena,MI,49707,2.0,1,2,1,26,45.081647,-83.445069,1.0,,,,,,,,,,,,,,,,,,,,,,,,,715.0,,11320.0,,5130.0,7800.0,,5975.0,8567.0,9704.0,0.2077,0.0983,51089.0,7,,No category,,True,,,5127.0,,,,,,,,,PS,,8889.0,,PS,1336.0,,,0.590909090909,PS,,4067.0,,,PS,PS,,,,PS,,,1409.0,0.198051948052,7747.0,PS,,,1608.0,,10113.0,,,3735.0
168740,223800.0,2238.0,Andrews University,Berrien Springs,MI,49104,3.0,1,3,2,26,41.963859,-86.355815,0.874,0.87402799377916,540.0,690.0,530.0,680.0,480.0,600.0,595.0,580.0,540.0,20.0,28.0,19.0,30.0,19.0,26.0,6.0,8.0,24.0,24.0,22.0,7.0,1177.0,1177.0,1262.0,,43670.0,,33710.0,33710.0,,17340.0,13621.0,6920.0,0.22,0.3471,61290.0,5,Andrews University,C+,1177.0,False,,17761.0,,16612.0,14422.0,,15853.0,,,18597.0,17008.0,PS,,,,PS,,,,0.167664670659,PS,,,24813.0,13563.0,PS,PS,,,,0.461077844311,,,,0.167664670659,,PS,,,,,,21530.0,,
168786,223900.0,2239.0,Aquinas College,Grand Rapids,MI,49506-1801,3.0,1,3,2,26,42.96019,-85.628785,0.7106,0.71060672195547,490.0,620.0,500.0,590.0,,,555.0,530.0,,20.0,25.0,17.0,24.0,18.0,25.0,,,23.0,22.0,21.0,,1087.0,1087.0,1201.0,,49018.0,,38520.0,38520.0,,14547.0,9338.0,6676.0,0.2301,0.4277,52194.0,5,Aquinas College,C,1087.0,False,,20544.0,,12137.0,14345.0,,12131.0,,,18902.0,12141.0,PS,,,,PS,,,,0.185393258427,PS,,,23349.0,15423.0,PS,0.073033707865,,,,0.466292134831,,,,0.101123595506,,PS,,,,,,22517.0,,
168847,467300.0,4673.0,Baker College,Owosso,MI,48867,2.0,1,3,2,26,42.984804,-84.172404,0.875,0.875,490.0,590.0,470.0,580.0,,,,,,,,,,,,,,,,,,1080.0,1080.0,3026.0,,23456.0,,12810.0,12810.0,,11160.0,9839.0,6411.0,0.3811,0.4831,47144.0,5,"Baker College of Flint - Flint, MI",NC,1080.0,False,,17482.0,,12863.0,14155.0,,12467.0,,,15171.0,13061.0,PS,,,,PS,,,,0.425373134328,0.05671641791,,,19154.0,15299.0,0.009701492537,0.063432835821,,,,0.108955223881,,,,0.2,,0.082835820896,,,,,,18245.0,,
168883,224000.0,2240.0,Bay de Noc Community College,Escanaba,MI,49829-2511,2.0,1,2,1,26,45.772586,-87.085228,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,15674.0,,5910.0,11280.0,,7482.0,11226.0,7010.0,0.2439,0.1847,42301.0,7,,No category,,True,,,9695.0,,,,,,,,,PS,,14680.0,,PS,7835.0,,,0.533724340176,PS,,9766.0,,,PS,PS,,,,PS,,,7461.0,0.196480938416,14235.0,PS,,,6819.0,,15236.0,,,8146.0
168892,2285700.0,22857.0,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1.0,1,1,3,26,43.599758,-83.88895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,9315.0,,,12900.0,7413.0,3707.0,,0.7892,0.0,16233.0,12,,No category,,True,,,,4309.0,3719.0,,3719.0,,,4309.0,4393.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
169080,224100.0,2241.0,Calvin University,Grand Rapids,MI,49546,3.0,1,3,2,26,42.929916,-85.587548,0.7131,0.71307480398389,530.0,670.0,540.0,670.0,,,615.0,615.0,,22.0,30.0,21.0,30.0,20.0,28.0,,,27.0,27.0,27.0,,1205.0,1205.0,2921.0,,53286.0,,38670.0,38670.0,,14134.0,12705.0,9611.0,0.144,0.3363,56704.0,5,Calvin University,VC+,1205.0,False,,23732.0,,19339.0,20779.0,,17974.0,,,24783.0,20249.0,PS,,,,0.055147058824,,,,0.121323529412,PS,,,28027.0,21973.0,PS,PS,,,,0.588235294118,,,,PS,,PS,,,,,,26655.0,,
169187,761700.0,7617.0,Carnegie Institute,Troy,MI,48083,1.0,1,1,3,26,42.53889,-83.118801,1.0,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,21863.0,,15342.0,15342.0,,14487.0,7628.0,,0.4712,0.6635,39341.0,12,,No category,,True,,,,11036.0,16108.0,,11036.0,,,14418.0,11036.0,PS,,,,PS,,,,PS,PS,,,,21181.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
169248,224300.0,2243.0,Central Michigan University,Mount Pleasant,MI,48859,3.0,1,3,1,26,43.591203,-84.77525,0.9101,0.91006518616727,490.0,620.0,470.0,590.0,455.0,560.0,565.0,550.0,508.0,21.0,27.0,20.0,28.0,19.0,27.0,,,23.0,22.0,22.0,,1099.0,1099.0,9916.0,,26470.0,,14190.0,14190.0,,12203.0,7717.0,10489.0,0.3064,0.6786,57741.0,4,Central Michigan University,C,1099.0,False,,,14182.0,,,,,,,,,0.018696311268,,18314.0,,0.041940373926,12672.0,,,0.153612935826,0.042950985346,,16041.0,,,PS,0.091965639212,,,,0.461849418898,,,12254.0,0.1116725619,17215.0,0.059626073775,,,11638.0,,18780.0,,,13128.0
169275,226100.0,2261.0,Mott Community College,Flint,MI,48503-2089,2.0,1,2,1,26,43.019941,-83.67243,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5152.0,,12495.0,,4426.0,7410.0,,5110.0,6311.0,8735.0,0.3539,0.2673,43644.0,7,,No category,,True,,,7575.0,,,,,,,,,0.026431718062,,10428.0,,0.049008810573,3919.0,,,0.622246696035,0.017621145374,,6258.0,,,0.006057268722,PS,,,,0.152533039648,,,4478.0,0.037995594714,10005.0,0.043502202643,,,6308.0,,10783.0,,,6905.0
169284,817800.0,8178.0,Empire Beauty School-Michigan,Grand Rapids,MI,49544,1.0,1,1,3,26,43.028642,-85.691067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,20811.0,,,19260.0,10229.0,6364.0,,0.4851,0.5264,22198.0,12,,No category,,True,,18981.0,,15879.0,15641.0,,15299.0,,,16486.0,16113.0,PS,,,,PS,,,,PS,PS,,,20811.0,16494.0,PS,PS,,,,PS,,,,0.445080091533,,PS,,,,,,19782.0,,
169327,224600.0,2246.0,Cleary University,Howell,MI,48843,3.0,1,3,2,26,42.586638,-83.879987,0.4975,0.49747048903878,,,,,,,530.0,530.0,,,,,,,,2.0,8.0,19.0,19.0,18.0,5.0,,,774.0,,39110.0,,24842.0,24842.0,,10884.0,3403.0,5250.0,0.2738,0.436,69007.0,5,"Cleary University - Ann Arbor, MI",C,1060.0,False,,23854.0,,16973.0,20708.0,,18957.0,,,21019.0,15486.0,PS,,,,PS,,,,PS,PS,,,23955.0,22141.0,PS,PS,,,,0.270833333333,,,,0.21875,,PS,,,,,,23923.0,,
169363,384256.0,3842.0,Concordia University Ann Arbor,Ann Arbor,MI,48105,3.0,0,3,2,26,42.273157,-83.68268,0.7209,0.69137389317337,,,,,,,,,,19.0,29.0,15.0,30.0,18.0,26.0,,,21.0,21.0,22.0,,1250.0,1250.0,918.0,,50378.0,,34200.0,34200.0,,16344.0,10495.0,6741.0,0.2419,0.5521,63710.0,5,Concordia University-Ann Arbor,VC,1250.0,False,,26223.0,,21587.0,25838.0,,25585.0,,,26409.0,17589.0,0.021739130435,,,,0.056856187291,,,,0.217391304348,0.033444816054,,,29926.0,26032.0,PS,0.060200668896,,,,0.344481605351,,,,0.132107023411,,0.102006688963,,,,,,28741.0,,
169442,677100.0,6771.0,College for Creative Studies,Detroit,MI,48202,3.0,1,3,2,26,42.361839,-83.062352,0.9276,0.92756183745583,,,,,,,,,,,,,,,,,,,,,,,,1285.0,,61238.0,,51355.0,51355.0,,26363.0,15029.0,10684.0,0.2826,0.5334,52724.0,5,College for Creative Studies,Specialized programs,,False,,33869.0,,28783.0,30409.0,,27176.0,,,33342.0,29648.0,PS,,,,PS,,,,0.219178082192,PS,,,37605.0,32467.0,PS,PS,,,,0.554794520548,,,,PS,,PS,,,,,,36397.0,,
169479,224900.0,2249.0,Davenport University,Grand Rapids,MI,49512-9396,3.0,1,3,2,26,42.850013,-85.533519,0.9705,0.9705350219695,,,,,,,,,,,,,,,,,,,,,,,,3213.0,,35864.0,,23324.0,23324.0,,17188.0,6977.0,7039.0,0.301,0.476,60637.0,5,Davenport University,LC,,False,,17614.0,,19664.0,24755.0,,25217.0,,,19988.0,19021.0,PS,,,,0.027,,,,0.311,PS,,,24791.0,23986.0,0.018,0.038,,,,0.24,,,,0.164,,0.132,,,,,,21800.0,,
169503,1082700.0,10827.0,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1.0,1,1,3,26,42.479729,-83.146008,1.0,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,22719.0,,,17150.0,9929.0,3696.0,,0.5888,0.5812,21424.0,12,,No category,,True,,21152.0,,17105.0,20061.0,,18993.0,,,18565.0,16670.0,PS,,,,PS,,,,PS,PS,,,22719.0,22197.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,22545.0,,
169521,225100.0,2251.0,Delta College,University Center,MI,48710,2.0,1,2,1,26,43.559491,-83.985943,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6061.0,,11953.0,,4640.0,7550.0,,4803.0,10587.0,10074.0,0.3536,0.1246,47347.0,7,,No category,,True,,,6576.0,,,,,,,,,0.020576131687,,9901.0,,0.06937095826,2466.0,,,0.572016460905,PS,,4550.0,,,0.009406231628,PS,,,,0.162845385068,,,2905.0,0.053497942387,8596.0,0.05114638448,,,3982.0,,10931.0,,,5237.0
169576,3005700.0,30057.0,Detroit Business Institute-Downriver,Riverview,MI,48193,1.0,1,1,3,26,42.168682,-83.191212,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,28427.0,,,29970.0,14210.0,5209.0,,0.8616,0.8931,43171.0,12,,No category,,False,,,,21533.0,,,,,,21533.0,21533.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
169655,2060300.0,20603.0,MIAT College of Technology,Canton,MI,48188,1.0,1,1,3,26,42.286324,-83.445507,0.9964,0.99641833810888,,,,,,,,,,,,,,,,,,,,,,,,1645.0,,26607.0,,17252.0,17252.0,,11850.0,4274.0,5888.0,0.2955,0.3799,55611.0,12,,No category,,False,,25592.0,,19139.0,21430.0,,20399.0,,,21202.0,18578.0,PS,,,,PS,,,,PS,PS,,,26586.0,22654.0,PS,PS,,,,PS,,,,0.529274004684,,PS,,,,,,26025.0,,
169716,232300.0,2323.0,University of Detroit Mercy,Detroit,MI,48221-3038,3.0,1,3,2,26,42.414222,-83.139158,0.8014,0.80139130434782,510.0,630.0,510.0,630.0,425.0,608.0,575.0,580.0,517.0,22.0,28.0,21.0,30.0,20.0,27.0,,,26.0,27.0,26.0,,1136.0,1136.0,2289.0,,40069.0,,32300.0,32300.0,,25622.0,13803.0,10394.0,0.2513,0.3061,74074.0,5,University of Detroit Mercy,C,1136.0,False,,17762.0,,12550.0,13973.0,,12414.0,,,16179.0,12616.0,PS,,,,0.038759689922,,,,0.12661498708,PS,,,22663.0,15090.0,PS,0.082687338501,,,,0.452196382429,,,,0.15503875969,,PS,,,,,,20568.0,,
169761,469200.0,4692.0,Dorsey College,Madison Heights,MI,48071,1.0,1,1,3,26,42.525318,-83.107631,1.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,30059.0,,32160.0,32160.0,,17078.0,7254.0,5039.0,0.6083,0.6417,26639.0,12,,No category,,True,,,,22079.0,28359.0,,28359.0,,,22079.0,22012.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,0.531699520511,,PS,,,,,,,,
169798,225900.0,2259.0,Eastern Michigan University,Ypsilanti,MI,48197,3.0,1,3,1,26,42.251675,-83.627443,0.8135,0.81347353938381,470.0,600.0,440.0,570.0,430.0,550.0,535.0,520.0,490.0,18.0,26.0,18.0,26.0,17.0,26.0,,,22.0,21.0,21.0,,1046.0,1046.0,10751.0,,28168.0,,15510.0,15510.0,,14199.0,8964.0,10337.0,0.3656,0.4579,55310.0,4,Eastern Michigan University,C,1046.0,False,,,16268.0,,,,,,,,,PS,,21386.0,,0.041666666667,14925.0,,,0.22762345679,0.045138888889,,17084.0,,,PS,0.070216049383,,,,0.353395061728,,,14938.0,0.143904320988,20089.0,0.073688271605,,,14959.0,,22274.0,,,15592.0
169813,4055300.0,40553.0,Creative Hair School of Cosmetology,Flint,MI,48507,1.0,1,1,3,26,42.980416,-83.757927,1.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,20472.0,,,16170.0,7064.0,857.0,,0.4565,0.4891,,12,,No category,,True,,,,13356.0,,,,,,13356.0,13356.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
169910,226000.0,2260.0,Ferris State University,Big Rapids,MI,49307-2251,3.0,1,3,1,26,43.687724,-85.481925,0.8058,0.80582320904901,450.0,570.0,440.0,550.0,410.0,500.0,525.0,515.0,455.0,18.0,26.0,16.0,25.0,16.0,25.0,,,23.0,22.0,23.0,,1001.0,1001.0,8087.0,,26066.0,,13630.0,13630.0,,11547.0,10906.0,10457.0,0.3358,0.4698,62890.0,4,Ferris State University,C,1001.0,False,,,12303.0,,,,,,,,,0.013262599469,,18425.0,,0.02175066313,5957.0,,,0.238726790451,0.026525198939,,12202.0,,,PS,0.076923076923,,,,0.315119363395,,,6783.0,0.168700265252,17193.0,0.120424403183,,,7962.0,,19308.0,,,10031.0
169974,226300.0,2263.0,Glen Oaks Community College,Centreville,MI,49032-9719,2.0,1,2,1,26,41.892504,-85.496929,1.0,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,14645.0,,4128.0,6576.0,,3237.0,4809.0,8452.0,0.2572,0.087,46174.0,7,,No category,,True,,,10254.0,,,,,,,,,PS,,12298.0,,PS,6231.0,,,0.566666666667,PS,,7930.0,,,PS,PS,,,,PS,,,5968.0,PS,10933.0,PS,,,5421.0,,14117.0,,,7435.0
169983,226200.0,2262.0,Kettering University,Flint,MI,48504-6214,3.0,1,3,2,26,43.012468,-83.71282,0.7909,0.79087647360328,520.0,640.0,540.0,670.0,,,615.0,625.0,,26.0,29.0,24.0,29.0,23.0,28.0,,,28.0,27.0,28.0,,1219.0,1219.0,1279.0,,58610.0,,46380.0,46380.0,,20786.0,12575.0,9193.0,0.1681,0.4613,102107.0,5,Kettering University,HC,1219.0,False,,34414.0,,25978.0,27722.0,,24373.0,,,33092.0,27584.0,PS,,,,PS,,,,PS,PS,,,35912.0,32117.0,PS,PS,,,,0.642857142857,,,,PS,,PS,,,,,,35529.0,,
169992,226400.0,2264.0,Gogebic Community College,Ironwood,MI,49938,2.0,1,2,1,26,46.471893,-90.165592,1.0,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,13398.0,,5590.0,8318.0,,3837.0,6722.0,6494.0,0.3548,0.1804,46896.0,7,,No category,,True,,,6056.0,,,,,,,,,PS,,12685.0,,PS,2687.0,,,0.469026548673,PS,,5216.0,,,PS,PS,,,,PS,,,3744.0,0.283185840708,12198.0,PS,,,5435.0,,12847.0,,,5745.0
170000,226500.0,2265.0,Grace Christian University,Wyoming,MI,49509,2.0,1,3,2,26,42.919541,-85.692077,0.9931,0.99305555555555,,,,,,,,,,,,,,,,,,,,,,,,707.0,,24637.0,,14992.0,14992.0,,5782.0,4277.0,5554.0,0.4979,0.5711,38877.0,5,Grace Christian University,C,,False,,18203.0,,11658.0,10961.0,,10618.0,,,13996.0,12048.0,PS,,,,PS,,,,0.444444444444,PS,,,19185.0,11218.0,PS,PS,,,,0.157894736842,,,,0.140350877193,,PS,,,,,,18800.0,,
170037,226600.0,2266.0,Cornerstone University,Grand Rapids,MI,49525-5897,3.0,1,3,2,26,42.979966,-85.595328,0.732,0.7319741422178,,,,,,,555.0,540.0,,,,,,,,,,23.0,23.0,22.0,,,,1387.0,,40737.0,,29100.0,29100.0,,13928.0,5782.0,6678.0,0.2973,0.5457,49262.0,5,Cornerstone University,C,1095.0,False,,23345.0,,17632.0,20143.0,,18158.0,,,22384.0,17129.0,PS,,,,0.060606060606,,,,0.207070707071,PS,,,25522.0,21507.0,PS,PS,,,,0.469696969697,,,,0.116161616162,,PS,,,,,,24603.0,,
170055,226700.0,2267.0,Grand Rapids Community College,Grand Rapids,MI,49503-3295,2.0,1,2,1,26,42.967076,-85.665625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10530.0,,16255.0,,4059.0,11859.0,,5078.0,9473.0,9639.0,0.2656,0.1561,44271.0,7,,No category,,True,,,12201.0,,,,,,,,,0.023610053313,,14879.0,,0.05826351866,9228.0,,,0.562071591775,0.021706016756,,11153.0,,,0.007235338919,PS,,,,0.124904798172,,,9409.0,0.125285605484,14418.0,0.032749428789,,,9706.0,,15347.0,,,10963.0
170082,226800.0,2268.0,Grand Valley State University,Allendale,MI,49401-9403,3.0,1,3,1,26,42.963001,-85.889826,0.9469,0.94694818290323,480.0,600.0,460.0,590.0,,,,,,21.0,28.0,20.0,28.0,18.0,27.0,,,,,,,1079.0,1079.0,19073.0,,26578.0,,14628.0,20820.0,,12739.0,10601.0,9983.0,0.2577,0.4856,56856.0,4,Grand Valley State University,VC,1079.0,False,,,14507.0,,,,,,,,,0.01392992824,,22752.0,,0.038834951456,11395.0,,,0.147319544111,0.02954833263,,17096.0,,,PS,0.044744617982,,,,0.495145631068,,,11393.0,0.132967496834,20860.0,0.068383284086,,,11390.0,,23541.0,,,12940.0
170091,226900.0,2269.0,Great Lakes Christian College,Lansing,MI,48917-1299,3.0,1,3,2,26,42.754249,-84.638714,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,29664.0,,19990.0,19990.0,,5175.0,4888.0,6258.0,0.6241,0.6165,34660.0,5,,No category,,False,,18664.0,,18663.0,16692.0,,17294.0,,,18700.0,20032.0,PS,,,,PS,,,,PS,PS,,,25214.0,15589.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,22594.0,,
170240,227000.0,2270.0,Henry Ford College,Dearborn,MI,48128-1495,2.0,1,1,1,26,42.324639,-83.236056,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8695.0,,9983.0,,3460.0,7040.0,,3383.0,8199.0,11204.0,0.4548,0.1823,49057.0,10,,No category,,True,,,2491.0,,,,,,,,,0.020733652313,,6464.0,,0.068899521531,55.0,,,0.488676236045,0.04976076555,,576.0,,,0.006060606061,0.076236044657,,,,0.18341307815,,,-12.0,0.054864433812,5807.0,0.04370015949,,,-204.0,,8653.0,,,901.0
170286,227200.0,2272.0,Hillsdale College,Hillsdale,MI,49242,,1,3,2,26,41.933682,-84.633195,0.2059,0.20591417237648,670.0,760.0,670.0,750.0,610.0,730.0,720.0,705.0,670.0,30.0,33.0,31.0,35.0,27.0,31.0,,,32.0,30.0,34.0,,1433.0,1433.0,1563.0,,,,32092.0,32092.0,,9594.0,39789.0,8372.0,0.0,0.0,,5,Hillsdale College,No category,1433.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170301,227300.0,2273.0,Hope College,Holland,MI,49423-9000,3.0,1,3,2,26,42.787247,-86.100971,0.7585,0.75854782942758,550.0,660.0,540.0,650.0,,,610.0,605.0,,26.0,31.0,25.0,31.0,24.0,29.0,,,28.0,27.0,26.0,,1237.0,1237.0,3274.0,,52206.0,,40420.0,40420.0,,18107.0,12457.0,8562.0,0.1643,0.4632,58327.0,5,Hope College,VC+,1237.0,False,,26104.0,,15311.0,18820.0,,16069.0,,,25749.0,14365.0,PS,,,,0.082191780822,,,,0.059360730594,PS,,,31356.0,20837.0,PS,PS,,,,0.698630136986,,,,0.050228310502,,PS,,,,,,30075.0,,
170444,227400.0,2274.0,Jackson College,Jackson,MI,49201-8399,2.0,1,2,1,26,42.16483,-84.403942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3563.0,,15892.0,,7040.0,9795.0,,3781.0,7829.0,7048.0,0.3442,0.1768,54742.0,7,,No category,,True,,,9595.0,,,,,,,,,PS,,13410.0,,0.044599303136,5242.0,,,0.586759581882,PS,,7657.0,,,PS,0.047386759582,,,,0.162369337979,,,5079.0,0.050871080139,13553.0,0.045993031359,,,4763.0,,13286.0,,,7489.0
170532,227500.0,2275.0,Kalamazoo College,Kalamazoo,MI,49006-3295,3.0,1,3,2,26,42.290789,-85.601857,0.7623,0.76230853391684,610.0,700.0,578.0,673.0,,,640.0,630.0,,,,,,,,,,27.0,29.0,26.0,,1270.0,1270.0,1175.0,,71173.0,,58764.0,58764.0,,15522.0,18858.0,8832.0,0.2322,0.4686,57449.0,5,Kalamazoo College,HC+,1270.0,False,,22143.0,,13823.0,15233.0,,12833.0,,,18873.0,14732.0,PS,,,,PS,,,,0.097222222222,PS,,,29188.0,17500.0,PS,PS,,,,0.756944444444,,,,PS,,PS,,,,,,25908.0,,
170541,694900.0,6949.0,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,2.0,1,2,1,26,42.225948,-85.682144,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4885.0,,9517.0,,4046.0,8876.0,,4372.0,8419.0,11524.0,0.2663,0.1741,45613.0,7,,No category,,True,,,4214.0,,,,,,,,,0.036255767963,,8320.0,,0.06921555702,888.0,,,0.559657218194,PS,,2991.0,,,0.015161502966,0.038892551088,,,,0.121292023731,,,1311.0,0.083717864206,7707.0,0.046802900461,,,2029.0,,8714.0,,,2903.0
170550,227600.0,2276.0,Kellogg Community College,Battle Creek,MI,49017-3397,2.0,1,2,1,26,42.335638,-85.177329,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2781.0,,11939.0,,3798.0,7902.0,,6963.0,14566.0,9500.0,0.2346,0.2334,42965.0,7,,No category,,True,,,4557.0,,,,,,,,,PS,,9653.0,,0.067297581493,1811.0,,,0.583596214511,PS,,4867.0,,,0.016824395373,PS,,,,0.145110410095,,,2335.0,PS,9162.0,0.068349106204,,,2969.0,,10773.0,,,3584.0
170587,717100.0,7171.0,Kirtland Community College,Grayling,MI,49738,2.0,1,2,1,26,44.601785,-84.706254,1.0,,,,,,,,,,,,,,,,,,,,,,,,,965.0,,15802.0,,4980.0,9390.0,,5936.0,6571.0,6653.0,0.3435,0.2766,49325.0,7,,No category,,True,,,11800.0,,,,,,,,,PS,,14698.0,,PS,7115.0,,,0.518105849582,PS,,9615.0,,,PS,PS,,,,PS,,,7591.0,0.178272980501,14546.0,PS,,,9339.0,,15227.0,,,10458.0
170611,2324500.0,23245.0,Michigan College of Beauty-Monroe,Monroe,MI,48161,1.0,1,1,3,26,41.907014,-83.407005,1.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,14870.0,,,15775.0,9767.0,3774.0,,0.3497,0.7485,20537.0,12,,No category,,True,,14345.0,,12398.0,12779.0,,12413.0,,,12605.0,12390.0,PS,,,,PS,,,,PS,PS,,,,13823.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,14345.0,,
